0.000000,0.286800,0.010194
1.000000,0.254800,0.015961
2.000000,0.262400,0.029264
3.000000,0.239200,0.026400
4.000000,0.233600,0.033609
5.000000,0.218000,0.030822
6.000000,0.208800,0.036680
7.000000,0.208800,0.038493
8.000000,0.194800,0.035002
9.000000,0.202000,0.046393
10.000000,0.187600,0.041112
11.000000,0.173600,0.037791
12.000000,0.176800,0.049596
13.000000,0.168800,0.043631
14.000000,0.169200,0.048642
15.000000,0.153200,0.038106
16.000000,0.138800,0.045723
17.000000,0.136400,0.055537
18.000000,0.125200,0.045273
19.000000,0.116400,0.056171
20.000000,0.113600,0.045488
21.000000,0.111600,0.044521
22.000000,0.112800,0.045269
23.000000,0.110000,0.041187
24.000000,0.124800,0.058123
25.000000,0.123200,0.050652
26.000000,0.109200,0.059263
27.000000,0.092800,0.038993
28.000000,0.087200,0.039772
29.000000,0.081600,0.042752
30.000000,0.084800,0.048465
31.000000,0.082000,0.032155
32.000000,0.084400,0.047085
33.000000,0.080400,0.039005
34.000000,0.088800,0.056152
35.000000,0.087200,0.041635
36.000000,0.090000,0.048098
37.000000,0.092000,0.042888
38.000000,0.095200,0.050015
39.000000,0.097600,0.043700
40.000000,0.103600,0.055400
41.000000,0.093200,0.038460
42.000000,0.094400,0.052320
43.000000,0.094000,0.059239
44.000000,0.092800,0.039753
45.000000,0.099600,0.049667
46.000000,0.096400,0.040072
47.000000,0.098800,0.057607
48.000000,0.081600,0.038187
49.000000,0.077600,0.038075
50.000000,0.082400,0.047554
51.000000,0.084000,0.047029
52.000000,0.085600,0.047089
53.000000,0.096000,0.063873
54.000000,0.090400,0.049567
55.000000,0.090800,0.050526
56.000000,0.086400,0.048493
57.000000,0.086400,0.039078
58.000000,0.089600,0.044977
59.000000,0.080800,0.042769
60.000000,0.082400,0.053501
61.000000,0.083600,0.047035
62.000000,0.087600,0.054671
63.000000,0.084400,0.039458
64.000000,0.091600,0.054570
65.000000,0.096400,0.049065
66.000000,0.104800,0.064277
67.000000,0.100400,0.053785
68.000000,0.101200,0.042922
69.000000,0.099600,0.051969
70.000000,0.096400,0.047840
71.000000,0.094400,0.049353
72.000000,0.097600,0.053958
73.000000,0.098400,0.042115
74.000000,0.105200,0.053705
75.000000,0.107600,0.053011
76.000000,0.109600,0.045409
77.000000,0.116800,0.049876
78.000000,0.131600,0.058052
79.000000,0.118000,0.041516
80.000000,0.118400,0.044060
81.000000,0.125600,0.046839
82.000000,0.122800,0.051971
83.000000,0.117600,0.048122
84.000000,0.112800,0.050202
85.000000,0.116000,0.051188
86.000000,0.118800,0.055488
87.000000,0.105600,0.045490
88.000000,0.108800,0.056785
89.000000,0.093600,0.033645
90.000000,0.094800,0.052156
91.000000,0.084000,0.039366
92.000000,0.086000,0.045542
93.000000,0.088800,0.055672
94.000000,0.083600,0.044133
95.000000,0.086800,0.044706
96.000000,0.088800,0.036793
97.000000,0.094800,0.058159
98.000000,0.091600,0.033995
99.000000,0.096400,0.052150
100.000000,0.096800,0.045952
101.000000,0.099600,0.052084
102.000000,0.092000,0.034143
103.000000,0.091600,0.055832
104.000000,0.092800,0.051751
105.000000,0.088400,0.041303
106.000000,0.091600,0.047099
107.000000,0.098800,0.069788
108.000000,0.086000,0.056765
109.000000,0.083600,0.065270
110.000000,0.068800,0.031715
111.000000,0.072400,0.050721
112.000000,0.068000,0.036779
113.000000,0.068400,0.049969
114.000000,0.063600,0.033411
115.000000,0.060000,0.038879
116.000000,0.053200,0.037130
117.000000,0.052400,0.043982
118.000000,0.052000,0.040727
119.000000,0.055600,0.049318
120.000000,0.047600,0.029901
121.000000,0.043600,0.031274
122.000000,0.041200,0.030434
123.000000,0.038000,0.031940
124.000000,0.036400,0.031451
125.000000,0.036800,0.038448
126.000000,0.037200,0.030420
