0.000000,0.326400,0.004640
1.000000,0.332400,0.011408
2.000000,0.330000,0.011169
3.000000,0.322000,0.009697
4.000000,0.340400,0.016418
5.000000,0.298800,0.011228
6.000000,0.286000,0.015620
7.000000,0.291600,0.026827
8.000000,0.276000,0.016993
9.000000,0.285600,0.021138
10.000000,0.277600,0.018605
11.000000,0.291200,0.023318
12.000000,0.270000,0.022404
13.000000,0.260000,0.023931
14.000000,0.265200,0.023295
15.000000,0.244400,0.019643
16.000000,0.254800,0.022798
17.000000,0.244400,0.020992
18.000000,0.252400,0.030600
19.000000,0.235200,0.024050
20.000000,0.242400,0.028665
21.000000,0.239200,0.026687
22.000000,0.253200,0.031432
23.000000,0.251200,0.033614
24.000000,0.234400,0.032526
25.000000,0.215200,0.028076
26.000000,0.215200,0.033175
27.000000,0.204800,0.032511
28.000000,0.210000,0.041857
29.000000,0.197600,0.037349
30.000000,0.196400,0.035341
31.000000,0.182800,0.030035
32.000000,0.192400,0.044856
33.000000,0.199600,0.038916
34.000000,0.190000,0.030232
35.000000,0.193200,0.049368
36.000000,0.181600,0.029882
37.000000,0.179200,0.022567
38.000000,0.197200,0.039526
39.000000,0.198400,0.036170
40.000000,0.200400,0.037188
41.000000,0.209200,0.051282
42.000000,0.186000,0.027567
43.000000,0.188000,0.045229
44.000000,0.183200,0.037865
45.000000,0.177600,0.031171
46.000000,0.172800,0.032893
47.000000,0.200400,0.059749
48.000000,0.186400,0.027505
49.000000,0.180800,0.030685
50.000000,0.186000,0.044957
51.000000,0.187600,0.041960
52.000000,0.179200,0.041939
53.000000,0.189200,0.045866
54.000000,0.182000,0.039415
55.000000,0.184800,0.048116
56.000000,0.192800,0.037334
57.000000,0.177600,0.030130
58.000000,0.183600,0.044530
59.000000,0.173600,0.050379
60.000000,0.164800,0.037161
61.000000,0.163200,0.042480
62.000000,0.176400,0.052134
63.000000,0.170000,0.041874
64.000000,0.162000,0.045050
65.000000,0.169200,0.049703
66.000000,0.160000,0.037795
67.000000,0.172800,0.054206
68.000000,0.169200,0.039774
69.000000,0.162800,0.038057
70.000000,0.178000,0.054944
71.000000,0.172400,0.050108
72.000000,0.164800,0.044526
73.000000,0.157600,0.042869
74.000000,0.156400,0.039662
75.000000,0.143200,0.037626
76.000000,0.142400,0.047068
77.000000,0.146000,0.048436
78.000000,0.146800,0.048581
79.000000,0.133200,0.039032
80.000000,0.124000,0.040913
81.000000,0.121600,0.043792
82.000000,0.130400,0.043247
83.000000,0.123200,0.035810
84.000000,0.124800,0.050969
85.000000,0.126800,0.041029
86.000000,0.130000,0.034091
87.000000,0.138000,0.040538
88.000000,0.143200,0.036955
89.000000,0.141600,0.042193
90.000000,0.139600,0.055255
91.000000,0.134800,0.039193
92.000000,0.132800,0.040954
93.000000,0.119600,0.032416
94.000000,0.118800,0.044470
95.000000,0.121200,0.051799
96.000000,0.116800,0.029990
97.000000,0.137600,0.064523
98.000000,0.134000,0.042728
99.000000,0.132800,0.041310
100.000000,0.130800,0.041385
101.000000,0.130000,0.047360
102.000000,0.115600,0.030859
103.000000,0.120800,0.034861
104.000000,0.120800,0.035710
105.000000,0.121600,0.043853
106.000000,0.117200,0.035698
107.000000,0.115600,0.031028
108.000000,0.117600,0.042264
109.000000,0.116400,0.034992
110.000000,0.109200,0.027918
111.000000,0.114800,0.052582
112.000000,0.112800,0.041029
113.000000,0.104000,0.036488
114.000000,0.097600,0.034512
115.000000,0.098800,0.039428
116.000000,0.094000,0.035516
117.000000,0.082800,0.033208
118.000000,0.084800,0.051044
119.000000,0.079200,0.035610
120.000000,0.076800,0.046595
121.000000,0.073600,0.031130
122.000000,0.074400,0.040445
123.000000,0.070000,0.034915
124.000000,0.072000,0.037983
125.000000,0.072800,0.044499
126.000000,0.070800,0.037201
127.000000,0.076000,0.043228
128.000000,0.071200,0.036481
129.000000,0.074000,0.050184
130.000000,0.069600,0.031247
131.000000,0.074400,0.051173
132.000000,0.074000,0.040297
133.000000,0.066400,0.039651
134.000000,0.063200,0.038899
135.000000,0.067600,0.045099
136.000000,0.059600,0.037971
137.000000,0.064800,0.049177
138.000000,0.067200,0.054258
139.000000,0.060000,0.025258
140.000000,0.059200,0.041535
141.000000,0.051600,0.027249
142.000000,0.050000,0.033384
143.000000,0.047600,0.029742
144.000000,0.048400,0.035926
145.000000,0.048400,0.036924
146.000000,0.051200,0.033673
147.000000,0.051200,0.046571
148.000000,0.048000,0.031100
149.000000,0.046000,0.031869
150.000000,0.045200,0.033200
151.000000,0.040000,0.027942
152.000000,0.040800,0.028786
153.000000,0.039200,0.029127
154.000000,0.038400,0.026700
155.000000,0.038400,0.029402
156.000000,0.035600,0.022329
157.000000,0.034400,0.023060
158.000000,0.035200,0.032505
159.000000,0.033200,0.023605
160.000000,0.032000,0.021542
161.000000,0.033600,0.034533
162.000000,0.030000,0.026277
163.000000,0.028400,0.022977
164.000000,0.028400,0.027339
165.000000,0.027600,0.021400
166.000000,0.028800,0.028766
167.000000,0.028400,0.023912
