0.000000,0.435600,0.003008
1.000000,0.435600,0.003874
2.000000,0.433200,0.005948
3.000000,0.409200,0.007281
4.000000,0.411600,0.005169
5.000000,0.414000,0.003446
6.000000,0.409200,0.005647
7.000000,0.416800,0.007561
8.000000,0.408400,0.003843
9.000000,0.418000,0.007175
10.000000,0.411200,0.002769
11.000000,0.430000,0.010380
12.000000,0.400000,0.003728
13.000000,0.387200,0.006357
14.000000,0.388000,0.008379
15.000000,0.393200,0.007436
16.000000,0.394400,0.011754
17.000000,0.398400,0.010597
18.000000,0.397200,0.009461
19.000000,0.413600,0.010344
20.000000,0.402000,0.008733
21.000000,0.387600,0.007889
22.000000,0.402000,0.007667
23.000000,0.392400,0.011169
24.000000,0.379200,0.008990
25.000000,0.382000,0.017114
26.000000,0.384000,0.011034
27.000000,0.382800,0.007670
28.000000,0.396000,0.009185
29.000000,0.403600,0.014406
30.000000,0.381200,0.003078
31.000000,0.403600,0.005687
32.000000,0.420000,0.005225
33.000000,0.414400,0.004884
34.000000,0.426800,0.009426
35.000000,0.405600,0.002621
36.000000,0.430400,0.007073
37.000000,0.379600,0.006365
38.000000,0.390400,0.012959
39.000000,0.406000,0.008212
40.000000,0.410000,0.011627
41.000000,0.383200,0.006671
42.000000,0.408000,0.007895
43.000000,0.403600,0.004625
44.000000,0.412000,0.005128
45.000000,0.410800,0.002220
46.000000,0.438800,0.008391
47.000000,0.412000,0.001743
48.000000,0.443600,0.006793
49.000000,0.422000,0.005635
50.000000,0.438400,0.005126
51.000000,0.412000,0.008435
52.000000,0.406400,0.008386
53.000000,0.409600,0.008686
54.000000,0.400800,0.006879
55.000000,0.402800,0.007151
56.000000,0.409600,0.004006
57.000000,0.425600,0.010339
58.000000,0.426000,0.005416
59.000000,0.419200,0.004675
60.000000,0.432800,0.004913
61.000000,0.405200,0.005170
62.000000,0.407600,0.006555
63.000000,0.420000,0.004920
64.000000,0.414400,0.005879
65.000000,0.399600,0.005333
66.000000,0.401600,0.007107
67.000000,0.395600,0.009544
68.000000,0.397200,0.005465
69.000000,0.406000,0.009023
70.000000,0.393200,0.007133
71.000000,0.408800,0.007897
72.000000,0.407200,0.004328
73.000000,0.399200,0.012325
74.000000,0.392800,0.011652
75.000000,0.386800,0.008142
76.000000,0.405600,0.009910
77.000000,0.385600,0.005821
78.000000,0.416400,0.007504
79.000000,0.425600,0.005937
80.000000,0.409600,0.003777
81.000000,0.392000,0.004963
82.000000,0.411600,0.007940
83.000000,0.408400,0.007337
84.000000,0.400800,0.006491
