0.000000,0.286800,0.011468
1.000000,0.275200,0.019588
2.000000,0.277600,0.023976
3.000000,0.252000,0.020047
4.000000,0.243200,0.028254
5.000000,0.238800,0.027918
6.000000,0.238800,0.029229
7.000000,0.219200,0.027049
8.000000,0.214400,0.030227
9.000000,0.206000,0.033434
10.000000,0.205600,0.031756
11.000000,0.211600,0.032511
12.000000,0.216800,0.044017
13.000000,0.205200,0.033185
14.000000,0.206800,0.030311
15.000000,0.198800,0.034636
16.000000,0.192800,0.035403
17.000000,0.198000,0.038359
18.000000,0.189600,0.040612
19.000000,0.184800,0.035259
20.000000,0.182000,0.037738
21.000000,0.169600,0.032533
22.000000,0.166400,0.033369
23.000000,0.172000,0.045694
24.000000,0.164400,0.037289
25.000000,0.164000,0.038970
26.000000,0.164800,0.050221
27.000000,0.161600,0.039029
28.000000,0.166000,0.046318
29.000000,0.162400,0.040033
30.000000,0.164400,0.045812
31.000000,0.161200,0.047263
32.000000,0.149600,0.032749
33.000000,0.149200,0.041023
34.000000,0.142800,0.043682
35.000000,0.138800,0.036936
36.000000,0.140000,0.045353
37.000000,0.142400,0.051287
38.000000,0.141600,0.040389
39.000000,0.124000,0.040557
40.000000,0.118400,0.050578
41.000000,0.108400,0.040162
42.000000,0.114000,0.061973
43.000000,0.104000,0.041359
44.000000,0.104400,0.047447
45.000000,0.107200,0.049808
46.000000,0.094400,0.045381
47.000000,0.094400,0.051779
48.000000,0.092800,0.044439
49.000000,0.105200,0.070432
50.000000,0.104800,0.050159
51.000000,0.106800,0.061493
52.000000,0.093600,0.040302
53.000000,0.097200,0.065840
54.000000,0.098000,0.056942
55.000000,0.102400,0.059535
56.000000,0.098000,0.048749
57.000000,0.089600,0.038806
58.000000,0.096000,0.042924
59.000000,0.094400,0.047648
60.000000,0.096800,0.062846
61.000000,0.089600,0.047103
62.000000,0.097200,0.059885
63.000000,0.098000,0.050579
64.000000,0.100000,0.046240
65.000000,0.100400,0.059664
66.000000,0.090800,0.039090
67.000000,0.093200,0.043752
68.000000,0.096800,0.045297
69.000000,0.098800,0.051518
70.000000,0.086800,0.036152
71.000000,0.092000,0.046657
72.000000,0.088800,0.031831
73.000000,0.090000,0.036616
74.000000,0.097600,0.051654
75.000000,0.101200,0.048629
76.000000,0.105200,0.046531
77.000000,0.105200,0.048973
78.000000,0.107200,0.051716
79.000000,0.098800,0.035195
80.000000,0.104400,0.047282
81.000000,0.111600,0.050333
82.000000,0.118800,0.057032
83.000000,0.110400,0.036751
84.000000,0.122400,0.064286
85.000000,0.106800,0.038805
86.000000,0.107200,0.047952
87.000000,0.109600,0.039651
88.000000,0.119200,0.051146
89.000000,0.116000,0.036704
90.000000,0.126000,0.048915
91.000000,0.122400,0.031721
92.000000,0.125600,0.041240
93.000000,0.126800,0.037640
94.000000,0.130400,0.038585
95.000000,0.128800,0.042058
96.000000,0.135200,0.044679
97.000000,0.122000,0.037990
98.000000,0.118800,0.042015
99.000000,0.120800,0.046414
100.000000,0.120800,0.040008
101.000000,0.124000,0.045927
102.000000,0.128000,0.053940
103.000000,0.111600,0.035253
104.000000,0.115200,0.038770
105.000000,0.118000,0.047619
106.000000,0.114800,0.043833
107.000000,0.114400,0.043160
108.000000,0.121200,0.051104
109.000000,0.122400,0.050016
110.000000,0.113600,0.042155
111.000000,0.113600,0.047267
112.000000,0.115200,0.044431
113.000000,0.115600,0.064234
114.000000,0.115600,0.048860
115.000000,0.120000,0.051959
116.000000,0.122800,0.039929
117.000000,0.128400,0.053142
118.000000,0.112400,0.034730
119.000000,0.117600,0.053654
120.000000,0.104400,0.039269
121.000000,0.096400,0.034642
122.000000,0.090800,0.037622
123.000000,0.096400,0.046136
124.000000,0.103200,0.047159
125.000000,0.110400,0.050530
126.000000,0.108400,0.046705
127.000000,0.112400,0.053740
128.000000,0.107200,0.049714
129.000000,0.098000,0.051468
130.000000,0.093200,0.043640
131.000000,0.094400,0.045593
132.000000,0.098400,0.054525
133.000000,0.098800,0.050695
134.000000,0.096000,0.043160
135.000000,0.101200,0.054729
136.000000,0.102400,0.044855
137.000000,0.111200,0.058244
138.000000,0.101600,0.035343
139.000000,0.102000,0.043866
140.000000,0.106000,0.055981
141.000000,0.107200,0.051606
142.000000,0.100800,0.047297
143.000000,0.098000,0.039654
144.000000,0.105200,0.054199
145.000000,0.100400,0.041845
146.000000,0.101200,0.050227
147.000000,0.103200,0.050588
148.000000,0.107200,0.049214
149.000000,0.109200,0.039670
150.000000,0.120800,0.059440
151.000000,0.110800,0.032001
152.000000,0.108000,0.043925
153.000000,0.105200,0.036122
154.000000,0.108000,0.053750
155.000000,0.098000,0.033128
156.000000,0.092400,0.035128
157.000000,0.095600,0.048052
158.000000,0.104400,0.053655
159.000000,0.093200,0.036954
160.000000,0.095600,0.051226
161.000000,0.083200,0.043410
162.000000,0.084000,0.044570
163.000000,0.078400,0.044088
164.000000,0.075200,0.039221
165.000000,0.076000,0.040736
166.000000,0.085200,0.061460
167.000000,0.081200,0.044198
168.000000,0.088800,0.056968
169.000000,0.081600,0.039222
170.000000,0.083600,0.049326
171.000000,0.083200,0.034367
172.000000,0.092400,0.053907
173.000000,0.093200,0.040625
174.000000,0.104800,0.053412
175.000000,0.101200,0.039969
176.000000,0.111200,0.054506
177.000000,0.115600,0.051467
178.000000,0.119600,0.043525
179.000000,0.113600,0.049183
180.000000,0.113600,0.060014
181.000000,0.102400,0.037194
182.000000,0.106000,0.042327
183.000000,0.103600,0.033955
184.000000,0.108800,0.044621
185.000000,0.104000,0.043581
186.000000,0.109200,0.052472
187.000000,0.100000,0.052437
188.000000,0.092800,0.043165
189.000000,0.091200,0.054796
190.000000,0.086800,0.037867
191.000000,0.082400,0.045017
192.000000,0.086400,0.055497
193.000000,0.087200,0.045886
194.000000,0.091200,0.057396
195.000000,0.084000,0.044668
196.000000,0.089200,0.045873
197.000000,0.095600,0.050203
198.000000,0.102000,0.056796
199.000000,0.103200,0.053032
200.000000,0.110400,0.064295
201.000000,0.111200,0.044717
202.000000,0.111600,0.045419
203.000000,0.109200,0.054239
204.000000,0.097200,0.050772
205.000000,0.089200,0.039658
206.000000,0.092000,0.048747
207.000000,0.088000,0.038538
208.000000,0.094400,0.039659
209.000000,0.101600,0.051554
210.000000,0.104800,0.054181
211.000000,0.109200,0.065304
212.000000,0.097200,0.033835
213.000000,0.111600,0.060512
214.000000,0.103200,0.039999
215.000000,0.108800,0.062736
216.000000,0.098800,0.048914
217.000000,0.096800,0.039350
218.000000,0.103200,0.051399
219.000000,0.104400,0.058627
220.000000,0.096800,0.041763
221.000000,0.094000,0.042007
222.000000,0.081200,0.038743
223.000000,0.081200,0.044884
224.000000,0.088800,0.058858
225.000000,0.082000,0.039009
226.000000,0.079200,0.049295
227.000000,0.079200,0.046136
228.000000,0.077200,0.044038
229.000000,0.076800,0.056188
230.000000,0.075200,0.047942
231.000000,0.075200,0.049461
232.000000,0.064800,0.036211
233.000000,0.066000,0.051785
234.000000,0.061600,0.042739
235.000000,0.068800,0.054889
236.000000,0.063600,0.034859
237.000000,0.070000,0.046143
238.000000,0.068400,0.047122
239.000000,0.066000,0.043623
240.000000,0.064400,0.053312
241.000000,0.060800,0.038487
242.000000,0.055200,0.036929
243.000000,0.056400,0.040590
244.000000,0.055200,0.042483
245.000000,0.058000,0.058674
246.000000,0.050400,0.036407
247.000000,0.055600,0.056558
248.000000,0.054400,0.050892
249.000000,0.052400,0.047168
250.000000,0.048000,0.038123
251.000000,0.058000,0.068015
252.000000,0.047200,0.038181
253.000000,0.050000,0.046297
254.000000,0.050400,0.046151
255.000000,0.044400,0.028201
256.000000,0.052000,0.048266
257.000000,0.049200,0.033292
258.000000,0.055200,0.045593
259.000000,0.055600,0.040428
260.000000,0.053200,0.032774
261.000000,0.056800,0.035437
262.000000,0.066400,0.060169
263.000000,0.050400,0.031594
264.000000,0.057200,0.056181
265.000000,0.052800,0.036116
266.000000,0.048800,0.043842
267.000000,0.046000,0.028424
268.000000,0.046800,0.033689
269.000000,0.045600,0.032176
270.000000,0.043200,0.022800
271.000000,0.049600,0.046749
272.000000,0.048000,0.037403
273.000000,0.048400,0.028019
274.000000,0.048000,0.027276
275.000000,0.051200,0.040679
276.000000,0.048400,0.032006
277.000000,0.045200,0.024475
278.000000,0.044400,0.034860
279.000000,0.044400,0.033586
280.000000,0.044400,0.032175
281.000000,0.046000,0.025958
282.000000,0.048400,0.028441
283.000000,0.048000,0.028958
284.000000,0.053600,0.044223
285.000000,0.049600,0.032194
286.000000,0.048800,0.033957
287.000000,0.046400,0.028998
288.000000,0.046400,0.032210
289.000000,0.049200,0.033013
290.000000,0.050400,0.037687
291.000000,0.045600,0.021378
292.000000,0.048000,0.028520
293.000000,0.047200,0.026894
294.000000,0.049200,0.033076
295.000000,0.052000,0.031514
296.000000,0.051600,0.025713
297.000000,0.055200,0.038990
298.000000,0.054800,0.028575
299.000000,0.052800,0.030588
300.000000,0.054800,0.038942
301.000000,0.048800,0.018154
302.000000,0.048400,0.026272
303.000000,0.050400,0.032912
304.000000,0.050800,0.030119
305.000000,0.051200,0.030761
306.000000,0.054800,0.037502
307.000000,0.056000,0.038485
308.000000,0.054800,0.031532
309.000000,0.053600,0.029016
310.000000,0.058000,0.044939
311.000000,0.055600,0.033150
312.000000,0.052000,0.029372
313.000000,0.051200,0.027118
314.000000,0.048000,0.021550
315.000000,0.047200,0.031096
316.000000,0.047200,0.033474
317.000000,0.049200,0.030922
318.000000,0.048400,0.027733
319.000000,0.053200,0.044293
320.000000,0.049200,0.031701
321.000000,0.043600,0.024703
322.000000,0.046800,0.042234
323.000000,0.042400,0.025296
324.000000,0.045200,0.032457
325.000000,0.046400,0.031782
326.000000,0.046000,0.035446
327.000000,0.043600,0.030166
328.000000,0.042800,0.036390
329.000000,0.045600,0.037951
330.000000,0.043200,0.019315
331.000000,0.050000,0.042775
332.000000,0.051200,0.042571
333.000000,0.047200,0.031449
334.000000,0.048000,0.034436
335.000000,0.046400,0.021506
336.000000,0.049200,0.043202
337.000000,0.041600,0.021619
338.000000,0.042400,0.027230
339.000000,0.042800,0.029098
340.000000,0.040800,0.020211
341.000000,0.038800,0.018976
342.000000,0.038800,0.024835
343.000000,0.038400,0.018280
344.000000,0.039600,0.019862
345.000000,0.040400,0.016104
346.000000,0.043200,0.024461
347.000000,0.044400,0.024516
348.000000,0.049200,0.034686
349.000000,0.047200,0.020713
350.000000,0.048800,0.028660
351.000000,0.052400,0.032605
352.000000,0.057200,0.031301
353.000000,0.056000,0.029405
354.000000,0.055600,0.027193
355.000000,0.056400,0.030852
356.000000,0.058400,0.036921
357.000000,0.056400,0.029885
358.000000,0.059600,0.030594
359.000000,0.059600,0.033995
360.000000,0.064400,0.039807
361.000000,0.064000,0.035089
362.000000,0.061200,0.028074
363.000000,0.060400,0.035857
364.000000,0.056400,0.023968
365.000000,0.063200,0.040160
366.000000,0.063200,0.024553
367.000000,0.065600,0.033758
368.000000,0.064800,0.026384
369.000000,0.076000,0.045067
370.000000,0.070400,0.033047
371.000000,0.071600,0.026698
372.000000,0.073200,0.038915
373.000000,0.081600,0.041296
374.000000,0.069600,0.026828
375.000000,0.077600,0.054016
376.000000,0.068800,0.025591
377.000000,0.076400,0.055406
378.000000,0.072800,0.025849
379.000000,0.079200,0.043718
380.000000,0.072800,0.025873
381.000000,0.078000,0.045753
382.000000,0.074400,0.043487
383.000000,0.063600,0.027101
384.000000,0.068000,0.041832
385.000000,0.068800,0.030128
386.000000,0.070800,0.036417
387.000000,0.064000,0.024228
388.000000,0.062800,0.031628
389.000000,0.063200,0.036262
390.000000,0.061600,0.031275
391.000000,0.061200,0.033184
392.000000,0.058400,0.026611
393.000000,0.063200,0.040870
394.000000,0.058800,0.030252
395.000000,0.060000,0.033536
396.000000,0.066800,0.035592
397.000000,0.066800,0.035745
398.000000,0.064800,0.031676
399.000000,0.063600,0.033989
400.000000,0.058800,0.023856
401.000000,0.058000,0.028344
402.000000,0.056400,0.032161
403.000000,0.057600,0.027535
404.000000,0.059200,0.033670
