0.000000,0.360400,-0.000569
1.000000,0.374400,0.005656
2.000000,0.352800,0.005613
3.000000,0.356000,0.005255
4.000000,0.352800,0.008622
5.000000,0.309600,0.004051
6.000000,0.334800,0.007816
7.000000,0.320400,0.004153
8.000000,0.319600,0.008681
9.000000,0.325600,0.009601
10.000000,0.302400,0.011059
11.000000,0.298000,0.013155
12.000000,0.291200,0.010747
13.000000,0.296400,0.014162
14.000000,0.310000,0.014094
15.000000,0.298000,0.010747
16.000000,0.294400,0.009598
17.000000,0.308800,0.006487
18.000000,0.296000,0.003812
19.000000,0.308400,0.015736
20.000000,0.310000,0.009878
21.000000,0.315600,0.010701
22.000000,0.310400,0.010580
23.000000,0.286000,0.009505
24.000000,0.284800,0.008639
25.000000,0.308400,0.009790
26.000000,0.288400,0.012201
27.000000,0.284000,0.009457
28.000000,0.305200,0.014550
29.000000,0.311600,0.011047
30.000000,0.287600,0.005530
31.000000,0.302400,0.008620
32.000000,0.304000,0.005567
33.000000,0.300800,0.007793
34.000000,0.312000,0.013501
35.000000,0.293200,0.007052
36.000000,0.276800,0.009221
37.000000,0.274800,0.011012
38.000000,0.282000,0.012668
39.000000,0.277200,0.011082
40.000000,0.271200,0.006963
41.000000,0.283600,0.009368
42.000000,0.270000,0.016063
43.000000,0.265600,0.014825
44.000000,0.260000,0.015269
45.000000,0.263200,0.013960
46.000000,0.265600,0.013683
47.000000,0.266000,0.013459
48.000000,0.250800,0.015403
49.000000,0.250800,0.020521
50.000000,0.252400,0.017941
51.000000,0.256800,0.019214
52.000000,0.249200,0.019974
53.000000,0.254800,0.021899
54.000000,0.246800,0.012556
55.000000,0.250000,0.013634
56.000000,0.244800,0.014743
57.000000,0.247600,0.015946
58.000000,0.252400,0.017604
59.000000,0.246400,0.016049
60.000000,0.242400,0.008035
61.000000,0.251600,0.015592
62.000000,0.258800,0.019824
63.000000,0.251200,0.011023
64.000000,0.263200,0.016884
65.000000,0.266400,0.019629
66.000000,0.257200,0.010737
67.000000,0.256400,0.016620
68.000000,0.260400,0.019609
69.000000,0.267200,0.014260
70.000000,0.270800,0.014913
71.000000,0.264400,0.011000
72.000000,0.258000,0.017440
73.000000,0.268800,0.010356
74.000000,0.280400,0.016019
75.000000,0.278000,0.010580
76.000000,0.294000,0.013758
77.000000,0.266400,0.004119
78.000000,0.294000,0.011488
79.000000,0.284400,0.008538
80.000000,0.285600,0.008458
81.000000,0.279200,0.012056
82.000000,0.273600,0.013199
83.000000,0.276000,0.013004
84.000000,0.270000,0.014071
85.000000,0.267600,0.021103
86.000000,0.247600,0.012669
87.000000,0.261200,0.018338
88.000000,0.247200,0.016777
89.000000,0.252800,0.019417
90.000000,0.234000,0.013427
91.000000,0.252400,0.019938
92.000000,0.237200,0.018676
93.000000,0.242400,0.015056
94.000000,0.240000,0.017198
95.000000,0.225600,0.012328
96.000000,0.248000,0.018838
97.000000,0.244000,0.016587
98.000000,0.249200,0.023217
99.000000,0.247200,0.018425
100.000000,0.252000,0.021887
101.000000,0.245200,0.017214
102.000000,0.250800,0.017167
103.000000,0.244800,0.012222
104.000000,0.243600,0.015807
105.000000,0.239200,0.010814
106.000000,0.268400,0.029475
107.000000,0.245200,0.014072
108.000000,0.255600,0.018454
109.000000,0.241200,0.014886
110.000000,0.228800,0.015442
111.000000,0.218800,0.010779
112.000000,0.221600,0.022403
113.000000,0.212800,0.017232
114.000000,0.234000,0.034868
115.000000,0.222000,0.020260
116.000000,0.223600,0.022470
117.000000,0.220400,0.022221
118.000000,0.227200,0.027598
119.000000,0.225200,0.022450
120.000000,0.226800,0.025467
121.000000,0.230800,0.027041
122.000000,0.236400,0.022942
123.000000,0.233200,0.022410
124.000000,0.230400,0.026046
125.000000,0.239200,0.022959
126.000000,0.231600,0.017189
127.000000,0.246000,0.026884
128.000000,0.240800,0.022039
129.000000,0.225200,0.021036
130.000000,0.224000,0.018451
131.000000,0.239600,0.016253
132.000000,0.226800,0.011178
133.000000,0.233200,0.013441
134.000000,0.241200,0.028269
135.000000,0.240400,0.022095
136.000000,0.230000,0.028885
137.000000,0.238000,0.030253
138.000000,0.228800,0.021484
139.000000,0.239600,0.028735
140.000000,0.233600,0.020006
141.000000,0.251600,0.022482
142.000000,0.234400,0.023437
143.000000,0.248000,0.029101
144.000000,0.234000,0.026252
145.000000,0.229200,0.017008
146.000000,0.250400,0.026947
147.000000,0.257200,0.017131
148.000000,0.244000,0.019361
149.000000,0.256400,0.023247
150.000000,0.238000,0.006158
151.000000,0.250800,0.024037
152.000000,0.238400,0.016512
153.000000,0.243200,0.017146
154.000000,0.244400,0.016137
155.000000,0.228400,0.018861
156.000000,0.236000,0.028614
157.000000,0.237200,0.026254
158.000000,0.232000,0.021805
159.000000,0.218400,0.020782
160.000000,0.237200,0.032582
161.000000,0.222800,0.016426
162.000000,0.226400,0.019806
163.000000,0.229200,0.015733
164.000000,0.228400,0.021317
165.000000,0.239600,0.017376
166.000000,0.234800,0.021135
167.000000,0.229600,0.021989
168.000000,0.232400,0.024087
169.000000,0.227600,0.022689
170.000000,0.223200,0.015519
171.000000,0.232800,0.018997
172.000000,0.238800,0.025074
173.000000,0.238000,0.021843
174.000000,0.235200,0.027584
175.000000,0.230800,0.021250
176.000000,0.243200,0.019027
177.000000,0.237600,0.024349
178.000000,0.238800,0.023164
179.000000,0.227600,0.016522
180.000000,0.238400,0.021162
181.000000,0.242400,0.021999
182.000000,0.241200,0.018470
183.000000,0.251600,0.023355
184.000000,0.252800,0.021873
185.000000,0.256400,0.020790
186.000000,0.247200,0.017972
187.000000,0.234000,0.017064
188.000000,0.246800,0.022978
189.000000,0.241600,0.023189
190.000000,0.232800,0.020464
191.000000,0.239200,0.019936
192.000000,0.242000,0.011201
193.000000,0.238400,0.018607
194.000000,0.244400,0.029465
195.000000,0.230800,0.015463
196.000000,0.236800,0.015855
197.000000,0.242000,0.024656
198.000000,0.231200,0.018361
199.000000,0.237200,0.024368
200.000000,0.245200,0.026260
201.000000,0.232800,0.013837
202.000000,0.236000,0.017773
203.000000,0.223600,0.014801
204.000000,0.239600,0.022362
205.000000,0.221200,0.017183
206.000000,0.225200,0.015018
207.000000,0.223600,0.024806
208.000000,0.216000,0.015868
209.000000,0.210000,0.017255
210.000000,0.209600,0.022801
211.000000,0.208800,0.021226
212.000000,0.211600,0.024967
213.000000,0.204800,0.022473
214.000000,0.194800,0.019675
215.000000,0.197600,0.029809
216.000000,0.206800,0.032072
217.000000,0.209200,0.023285
218.000000,0.212400,0.018879
219.000000,0.216000,0.023383
220.000000,0.195600,0.015549
221.000000,0.198000,0.023661
222.000000,0.196400,0.022587
223.000000,0.204400,0.029471
224.000000,0.192800,0.025259
225.000000,0.189200,0.025438
226.000000,0.190000,0.029651
227.000000,0.192800,0.019925
228.000000,0.182800,0.018632
229.000000,0.194000,0.027236
230.000000,0.182400,0.022266
231.000000,0.188000,0.024555
232.000000,0.182800,0.026546
233.000000,0.198000,0.033091
234.000000,0.193600,0.026566
235.000000,0.179600,0.025875
236.000000,0.190400,0.032363
237.000000,0.186800,0.027488
238.000000,0.188000,0.027212
239.000000,0.188800,0.024075
240.000000,0.186000,0.025978
241.000000,0.188000,0.023739
242.000000,0.186000,0.032323
243.000000,0.176000,0.024880
244.000000,0.176800,0.027256
245.000000,0.178800,0.034269
246.000000,0.176000,0.024236
247.000000,0.190000,0.039493
248.000000,0.176400,0.030281
249.000000,0.180000,0.027454
250.000000,0.174800,0.027855
251.000000,0.186400,0.030156
252.000000,0.198400,0.039417
253.000000,0.193200,0.032220
254.000000,0.190000,0.024902
