0.,0.1764,0.034433
1.,0.1656,0.024957
2.,0.1592,0.026425
3.,0.13720000000000002,0.023227
4.,0.1316,0.031001
5.,0.1292,0.031817
6.,0.12440000000000001,0.032456
7.,0.1024,0.022412
8.,0.1,0.034445
9.,0.09280000000000001,0.018932
10.,0.0988,0.039877
11.,0.0824,0.025907
12.,0.0756,0.029624
13.,0.07,0.026843
14.,0.06720000000000001,0.029541
15.,0.0632,0.025772
16.,0.0548,0.013567
17.,0.0504,0.01506
18.,0.049600000000000005,0.015192
19.,0.050800000000000005,0.016181
20.,0.0528,0.032247
21.,0.0444,0.012828
22.,0.045200000000000004,0.017969
23.,0.0408,0.011732
24.,0.042800000000000005,0.015728
25.,0.0376,0.008789
26.,0.0356,0.009882
27.,0.0356,0.009989
28.,0.0356,0.008925
29.,0.0356,0.0102
30.,0.0356,0.011933
31.,0.0356,0.011621
32.,0.0356,0.010211
33.,0.0356,0.012476
34.,0.0356,0.008544
35.,0.0356,0.010041
36.,0.0356,0.011177
37.,0.0356,0.007603
38.,0.0356,0.011068
39.,0.0356,0.009941
40.,0.0356,0.008457
41.,0.0356,0.01085
42.,0.0356,0.009476
43.,0.0356,0.00905
44.,0.0356,0.010402
45.,0.0356,0.010365
46.,0.0356,0.009885
47.,0.0356,0.010803
48.,0.0356,0.010409
49.,0.0356,0.011161
50.,0.0356,0.010843
51.,0.0356,0.010677
52.,0.0356,0.009656
53.,0.0356,0.009957
54.,0.0356,0.011122
55.,0.0356,0.011092
56.,0.0356,0.012294
57.,0.0356,0.011568
58.,0.0356,0.010118
59.,0.0356,0.009957
60.,0.0356,0.010759
61.,0.0356,0.010537
62.,0.0356,0.010384
63.,0.0356,0.00759
64.,0.0356,0.010613
65.,0.0356,0.009802
66.,0.0356,0.012277
67.,0.0356,0.011343
68.,0.0356,0.010057
69.,0.0356,0.010207
70.,0.0356,0.011096
71.,0.0356,0.010666
72.,0.0356,0.010999
73.,0.0356,0.010846
74.,0.0356,0.011865
75.,0.0356,0.009373
76.,0.0356,0.008721
77.,0.0356,0.01092
78.,0.0356,0.009871
79.,0.0356,0.011332
80.,0.0356,0.011628
81.,0.0356,0.010788
82.,0.0356,0.009698
83.,0.0356,0.00946
84.,0.0356,0.008787
85.,0.0356,0.008893
86.,0.0356,0.009809
87.,0.0356,0.010619
88.,0.0356,0.009402
89.,0.0356,0.009171
90.,0.0356,0.009474
91.,0.0356,0.010928
92.,0.0356,0.00883
93.,0.0356,0.009473
94.,0.0356,0.009217
95.,0.0356,0.008983
96.,0.0356,0.009908
97.,0.0356,0.010366
98.,0.0356,0.009632
99.,0.0356,0.011405
100.,0.0356,0.010137
101.,0.0356,0.011743
102.,0.0356,0.009609
103.,0.0356,0.010925
104.,0.0356,0.00968
105.,0.0356,0.01032
106.,0.0356,0.009432
107.,0.0356,0.012138
108.,0.0356,0.009012
109.,0.0356,0.0102
110.,0.0356,0.009325
111.,0.0356,0.011377
112.,0.0356,0.009634
113.,0.0356,0.008386
114.,0.0356,0.01141
115.,0.0356,0.011101
116.,0.0356,0.010333
117.,0.0356,0.011101
118.,0.0356,0.010762
119.,0.0356,0.00822
120.,0.0356,0.011262
121.,0.0356,0.008506
122.,0.0356,0.010664
123.,0.0356,0.007897
124.,0.0356,0.010433
125.,0.0356,0.008753
126.,0.0356,0.010781
127.,0.0356,0.008593
128.,0.0356,0.010628
129.,0.0356,0.011299
130.,0.0356,0.009919
131.,0.0356,0.009421
132.,0.0356,0.009589
133.,0.0356,0.009945
134.,0.0356,0.009437
135.,0.0356,0.010966
136.,0.0356,0.010524
137.,0.0356,0.012875
138.,0.0356,0.010132
139.,0.0356,0.010132
140.,0.0356,0.01181
141.,0.0356,0.010472
142.,0.0356,0.009976
143.,0.0356,0.009338
144.,0.0356,0.010874
145.,0.0356,0.009737
146.,0.0356,0.011071
147.,0.0356,0.008754
148.,0.0356,0.01213
149.,0.0356,0.010431
150.,0.0356,0.01081
151.,0.0356,0.008016
152.,0.0356,0.009735
153.,0.0356,0.007666
154.,0.0356,0.01254
155.,0.0356,0.009735
156.,0.0356,0.009782
157.,0.0356,0.010587
158.,0.0356,0.009151
159.,0.0356,0.009368
160.,0.0356,0.011654
161.,0.0356,0.011811
162.,0.0356,0.008695
163.,0.0356,0.007649
164.,0.0356,0.011382
165.,0.0356,0.008602
166.,0.0356,0.007187
167.,0.0356,0.010018
168.,0.0356,0.010167
169.,0.0356,0.008019
170.,0.0356,0.00922
171.,0.0356,0.010648
172.,0.0356,0.007654
173.,0.0356,0.010022
174.,0.0356,0.011362
175.,0.0356,0.007602
176.,0.0356,0.009948
177.,0.0356,0.01028
178.,0.0356,0.011092
179.,0.0356,0.00656
180.,0.0356,0.011756
181.,0.0356,0.009798
182.,0.0356,0.012416
183.,0.0356,0.006164
184.,0.0356,0.010662
185.,0.0356,0.009486
186.,0.0356,0.010357
187.,0.0356,0.00995
188.,0.0356,0.009945
189.,0.0356,0.007852
190.,0.0356,0.008989
191.,0.0356,0.009147
192.,0.0356,0.010154
193.,0.0356,0.009012
194.,0.0356,0.011847
195.,0.0356,0.008867
196.,0.0356,0.008133
197.,0.0356,0.011158
198.,0.0356,0.009872
199.,0.0356,0.010958
200.,0.0356,0.011142
201.,0.0356,0.009675
202.,0.0356,0.01107
203.,0.0356,0.011891
204.,0.0356,0.011399
205.,0.0356,0.012418
206.,0.0356,0.009828
207.,0.0356,0.01092
208.,0.0356,0.009658
209.,0.0356,0.011935
210.,0.0356,0.010414
211.,0.0356,0.008392
212.,0.0356,0.011368
213.,0.0356,0.010622
214.,0.0356,0.011147
215.,0.0356,0.008846
216.,0.0356,0.0095
217.,0.0356,0.006319
218.,0.0356,0.006728
219.,0.0356,0.010683
220.,0.0356,0.01242
221.,0.0356,0.00737
222.,0.0356,0.007466
223.,0.0356,0.009499
224.,0.0356,0.010383
225.,0.0356,0.011168
226.,0.0356,0.0104
227.,0.0356,0.010139
228.,0.0356,0.012418
229.,0.0356,0.009497
230.,0.0356,0.010311
231.,0.0356,0.009471
232.,0.0356,0.011498
233.,0.0356,0.010923
234.,0.0356,0.012109
235.,0.0356,0.011445
236.,0.0356,0.009214
237.,0.0356,0.010125
238.,0.0356,0.011889
239.,0.0356,0.009456
240.,0.0356,0.012853
241.,0.0356,0.011336
242.,0.0356,0.009557
243.,0.0356,0.010927
244.,0.0356,0.009429
245.,0.0356,0.00801
246.,0.0356,0.010512
247.,0.0356,0.006537
248.,0.0356,0.009677
249.,0.0356,0.008888
250.,0.0356,0.009531
251.,0.0356,0.009907
252.,0.0356,0.011477
253.,0.0356,0.010165
254.,0.0356,0.008991
255.,0.0356,0.010318
256.,0.0356,0.009717
257.,0.0356,0.010439
258.,0.0356,0.009044
259.,0.0356,0.010395
260.,0.0356,0.011956
261.,0.0356,0.009943
262.,0.0356,0.008658
263.,0.0356,0.010505
264.,0.0356,0.009735
265.,0.0356,0.009214
266.,0.0356,0.009678
267.,0.0356,0.009472
268.,0.0356,0.012226
269.,0.0356,0.012875
270.,0.0356,0.010994
271.,0.0356,0.009419
272.,0.0356,0.011522
273.,0.0356,0.008057
274.,0.0356,0.009441
275.,0.0356,0.011378
276.,0.0356,0.011153
277.,0.0356,0.011858
278.,0.0356,0.01059
279.,0.0356,0.010064
280.,0.0356,0.010317
281.,0.0356,0.007156
282.,0.0356,0.010366
283.,0.0356,0.008514
284.,0.0356,0.010872
285.,0.0356,0.008459
286.,0.0356,0.012344
287.,0.0356,0.009254
288.,0.0356,0.010026
289.,0.0356,0.008311
290.,0.0356,0.010415
291.,0.0356,0.010692
292.,0.0356,0.009421
293.,0.0356,0.009663
294.,0.0356,0.009738
295.,0.0356,0.010846
296.,0.0356,0.009991
