0.000000,0.428800,0.002763
1.000000,0.415600,0.012794
2.000000,0.391200,0.006411
3.000000,0.430000,0.014725
4.000000,0.390000,0.014630
5.000000,0.360400,0.011190
6.000000,0.364000,0.018482
7.000000,0.354800,0.015965
8.000000,0.367200,0.016682
9.000000,0.351200,0.019950
10.000000,0.345200,0.016459
11.000000,0.362000,0.019865
12.000000,0.364400,0.021237
13.000000,0.359200,0.020093
14.000000,0.354000,0.024092
15.000000,0.349200,0.018981
16.000000,0.352000,0.023359
17.000000,0.347200,0.024661
18.000000,0.346000,0.022836
19.000000,0.342400,0.021590
20.000000,0.341600,0.023260
21.000000,0.333600,0.021830
22.000000,0.345200,0.025419
23.000000,0.353200,0.020320
24.000000,0.364000,0.021475
25.000000,0.364800,0.024625
26.000000,0.349200,0.014540
27.000000,0.366000,0.020582
28.000000,0.349200,0.019929
29.000000,0.342800,0.018403
30.000000,0.346400,0.025273
31.000000,0.334400,0.016130
32.000000,0.349200,0.028620
33.000000,0.354800,0.019047
34.000000,0.364400,0.021372
35.000000,0.340400,0.016819
36.000000,0.345200,0.019715
37.000000,0.352800,0.025218
38.000000,0.336400,0.019273
39.000000,0.362000,0.029385
40.000000,0.333600,0.018915
41.000000,0.349600,0.026037
42.000000,0.343600,0.018534
43.000000,0.353200,0.021812
44.000000,0.360000,0.023888
45.000000,0.329600,0.023544
46.000000,0.324000,0.020584
47.000000,0.320800,0.022179
48.000000,0.319200,0.026069
49.000000,0.332400,0.038690
50.000000,0.304400,0.022180
51.000000,0.304800,0.029975
52.000000,0.306800,0.034884
53.000000,0.290800,0.029600
54.000000,0.296800,0.032559
55.000000,0.294400,0.028927
56.000000,0.293600,0.040205
57.000000,0.310800,0.037555
58.000000,0.296400,0.037275
59.000000,0.312000,0.039759
60.000000,0.313600,0.032129
61.000000,0.302400,0.037639
62.000000,0.312800,0.031497
63.000000,0.312800,0.024491
64.000000,0.335600,0.031365
65.000000,0.314800,0.024954
66.000000,0.308800,0.026091
67.000000,0.309600,0.035737
68.000000,0.290400,0.027588
69.000000,0.292400,0.035592
70.000000,0.295200,0.030868
71.000000,0.298800,0.027011
72.000000,0.308000,0.032511
73.000000,0.294400,0.034424
74.000000,0.294400,0.031688
75.000000,0.295200,0.037359
76.000000,0.294800,0.028900
77.000000,0.298800,0.043208
78.000000,0.270000,0.021704
79.000000,0.303200,0.054364
80.000000,0.286400,0.028784
81.000000,0.314400,0.039690
82.000000,0.304000,0.035966
83.000000,0.280800,0.027912
84.000000,0.282400,0.034789
85.000000,0.272000,0.029971
86.000000,0.284000,0.036778
87.000000,0.291200,0.044074
88.000000,0.286400,0.046282
89.000000,0.256000,0.032592
90.000000,0.282800,0.048555
91.000000,0.270800,0.033544
92.000000,0.279200,0.043302
93.000000,0.278000,0.031792
94.000000,0.308000,0.045657
95.000000,0.294000,0.036160
96.000000,0.300800,0.034977
97.000000,0.306400,0.044345
98.000000,0.272800,0.024856
99.000000,0.297200,0.044871
100.000000,0.292400,0.026649
101.000000,0.307600,0.031329
102.000000,0.312800,0.035775
103.000000,0.297600,0.025183
104.000000,0.309600,0.043215
105.000000,0.294000,0.029876
106.000000,0.310000,0.039754
107.000000,0.298400,0.028068
108.000000,0.321600,0.046443
109.000000,0.295600,0.019918
110.000000,0.313600,0.031478
111.000000,0.312800,0.035687
112.000000,0.309200,0.037002
113.000000,0.306000,0.036628
114.000000,0.307600,0.040787
115.000000,0.302400,0.026649
116.000000,0.318000,0.035655
117.000000,0.302000,0.022670
118.000000,0.320800,0.038268
119.000000,0.308400,0.032040
120.000000,0.296000,0.026432
121.000000,0.316000,0.040620
122.000000,0.286800,0.032408
123.000000,0.310800,0.038463
124.000000,0.294800,0.028605
125.000000,0.313200,0.043256
126.000000,0.296800,0.037600
127.000000,0.298400,0.036006
128.000000,0.298800,0.042641
129.000000,0.287200,0.029449
130.000000,0.298400,0.042513
131.000000,0.288800,0.030483
132.000000,0.299600,0.039335
133.000000,0.280400,0.028438
134.000000,0.284000,0.037438
135.000000,0.291600,0.040943
136.000000,0.275600,0.028462
137.000000,0.273600,0.031443
138.000000,0.262000,0.026024
139.000000,0.279200,0.036268
140.000000,0.265600,0.031368
141.000000,0.295600,0.050795
142.000000,0.270400,0.033623
143.000000,0.287600,0.043103
144.000000,0.278800,0.032415
145.000000,0.285600,0.036964
146.000000,0.282800,0.034332
147.000000,0.281600,0.037360
148.000000,0.276800,0.037392
149.000000,0.270800,0.040198
150.000000,0.266400,0.037095
151.000000,0.279200,0.039974
152.000000,0.293200,0.043666
153.000000,0.268000,0.032500
154.000000,0.266400,0.049408
155.000000,0.262000,0.028802
156.000000,0.282000,0.054080
157.000000,0.250800,0.036995
158.000000,0.236800,0.045478
159.000000,0.244000,0.041801
160.000000,0.254800,0.039759
161.000000,0.248800,0.031203
162.000000,0.274400,0.051871
163.000000,0.256000,0.033303
164.000000,0.268400,0.048580
165.000000,0.244800,0.034908
166.000000,0.256400,0.048367
167.000000,0.243200,0.032991
168.000000,0.254400,0.058095
169.000000,0.234000,0.039373
170.000000,0.250400,0.048644
171.000000,0.250400,0.044849
172.000000,0.266400,0.048171
173.000000,0.258000,0.048345
174.000000,0.258800,0.041179
175.000000,0.257200,0.035297
176.000000,0.256800,0.047580
177.000000,0.257600,0.040821
178.000000,0.272000,0.039183
179.000000,0.262000,0.031238
180.000000,0.258800,0.033622
181.000000,0.261600,0.033993
182.000000,0.267200,0.042292
183.000000,0.262400,0.034535
184.000000,0.270400,0.043152
185.000000,0.268400,0.032854
186.000000,0.278400,0.036738
187.000000,0.285200,0.040940
188.000000,0.283200,0.036221
189.000000,0.283600,0.040828
190.000000,0.283200,0.035054
191.000000,0.292000,0.033986
192.000000,0.290400,0.031590
193.000000,0.295200,0.042155
194.000000,0.289600,0.026876
195.000000,0.320000,0.045041
196.000000,0.290400,0.022740
197.000000,0.313200,0.038442
198.000000,0.303600,0.033705
199.000000,0.297200,0.041805
200.000000,0.298400,0.027562
201.000000,0.290400,0.023592
202.000000,0.289200,0.039772
203.000000,0.292000,0.035941
204.000000,0.284800,0.032012
205.000000,0.290400,0.030584
206.000000,0.297600,0.035561
207.000000,0.304000,0.035722
208.000000,0.302800,0.029271
209.000000,0.306800,0.036768
210.000000,0.313200,0.033654
211.000000,0.314000,0.034592
212.000000,0.298400,0.027926
213.000000,0.311600,0.039707
214.000000,0.300400,0.030238
215.000000,0.317200,0.039722
216.000000,0.312400,0.026354
217.000000,0.319600,0.030059
218.000000,0.311200,0.030004
219.000000,0.314400,0.037597
220.000000,0.317600,0.032665
221.000000,0.314800,0.031222
222.000000,0.310400,0.032038
223.000000,0.312000,0.033770
224.000000,0.313200,0.033775
225.000000,0.319600,0.030885
226.000000,0.308400,0.033159
227.000000,0.312000,0.033972
228.000000,0.308000,0.027307
229.000000,0.315600,0.025013
230.000000,0.338400,0.028591
231.000000,0.306400,0.015886
232.000000,0.339600,0.035037
233.000000,0.320800,0.021626
234.000000,0.325600,0.032743
235.000000,0.311200,0.028432
236.000000,0.312800,0.029234
237.000000,0.300000,0.027050
238.000000,0.316000,0.041127
239.000000,0.297600,0.027641
240.000000,0.306800,0.025752
241.000000,0.318000,0.036383
242.000000,0.312800,0.028588
243.000000,0.310400,0.030519
244.000000,0.306800,0.028650
245.000000,0.306400,0.031928
246.000000,0.310000,0.043979
247.000000,0.288400,0.039984
248.000000,0.292000,0.043396
249.000000,0.288800,0.032548
250.000000,0.309200,0.043080
251.000000,0.292000,0.032221
252.000000,0.285600,0.033602
253.000000,0.283200,0.038594
254.000000,0.288800,0.031648
255.000000,0.291200,0.034925
256.000000,0.274000,0.024703
257.000000,0.288000,0.042043
258.000000,0.288400,0.034547
259.000000,0.291200,0.037391
260.000000,0.271600,0.031726
261.000000,0.288400,0.051893
262.000000,0.271600,0.036349
263.000000,0.270400,0.041507
264.000000,0.268400,0.035986
265.000000,0.275200,0.038892
266.000000,0.266400,0.042104
267.000000,0.265600,0.051590
268.000000,0.253200,0.034438
269.000000,0.273600,0.039726
270.000000,0.283200,0.039182
271.000000,0.280000,0.030116
272.000000,0.283200,0.036101
273.000000,0.281600,0.039892
274.000000,0.271200,0.036940
275.000000,0.268400,0.041578
276.000000,0.267200,0.042888
277.000000,0.263200,0.044988
278.000000,0.257200,0.042872
279.000000,0.250800,0.037500
280.000000,0.264000,0.042845
281.000000,0.263600,0.041739
282.000000,0.254800,0.032213
283.000000,0.282000,0.052262
284.000000,0.251600,0.045739
285.000000,0.261200,0.044122
286.000000,0.266400,0.056651
287.000000,0.236800,0.041337
288.000000,0.268800,0.062072
289.000000,0.246800,0.041149
290.000000,0.271600,0.048275
291.000000,0.264000,0.034966
292.000000,0.271600,0.043724
293.000000,0.269200,0.040908
294.000000,0.287200,0.038159
295.000000,0.301200,0.045804
296.000000,0.296800,0.046021
297.000000,0.285600,0.036303
298.000000,0.278800,0.035103
299.000000,0.278800,0.049497
300.000000,0.270800,0.040250
301.000000,0.260400,0.029828
302.000000,0.269600,0.043899
303.000000,0.270800,0.042768
304.000000,0.264000,0.042977
305.000000,0.257200,0.043821
306.000000,0.242400,0.035397
307.000000,0.266800,0.057499
308.000000,0.240000,0.041556
309.000000,0.254000,0.053348
310.000000,0.238800,0.047108
311.000000,0.239200,0.049531
312.000000,0.242000,0.046034
313.000000,0.244400,0.041369
314.000000,0.255200,0.056503
315.000000,0.234800,0.038169
316.000000,0.255200,0.059923
317.000000,0.232400,0.039150
318.000000,0.232400,0.053667
319.000000,0.240000,0.041962
320.000000,0.256400,0.046514
321.000000,0.254800,0.038455
322.000000,0.250000,0.030160
323.000000,0.270000,0.040733
324.000000,0.257200,0.042269
325.000000,0.255600,0.040402
326.000000,0.251600,0.031738
327.000000,0.256400,0.034940
328.000000,0.262800,0.046838
329.000000,0.260800,0.047519
330.000000,0.248000,0.038032
331.000000,0.271600,0.041053
332.000000,0.261200,0.039490
333.000000,0.260000,0.038600
334.000000,0.276400,0.042143
335.000000,0.279200,0.045120
336.000000,0.258800,0.036433
337.000000,0.270000,0.050772
338.000000,0.272000,0.043578
339.000000,0.279200,0.034529
340.000000,0.289600,0.043659
341.000000,0.261600,0.034688
342.000000,0.265600,0.036210
343.000000,0.274400,0.049128
344.000000,0.260400,0.042722
345.000000,0.254400,0.043191
346.000000,0.249200,0.035331
347.000000,0.263200,0.037050
348.000000,0.266800,0.042894
349.000000,0.266400,0.034702
350.000000,0.282800,0.048074
351.000000,0.266800,0.035383
352.000000,0.261600,0.040422
353.000000,0.267200,0.041429
354.000000,0.279200,0.046171
355.000000,0.259600,0.039123
356.000000,0.259200,0.038255
