0.000000,0.446000,0.003962
1.000000,0.406400,0.009986
2.000000,0.380400,0.011013
3.000000,0.368000,0.016528
4.000000,0.360000,0.020147
5.000000,0.373600,0.019408
6.000000,0.362800,0.024557
7.000000,0.341200,0.027336
8.000000,0.316800,0.020085
9.000000,0.334800,0.025118
10.000000,0.332000,0.021309
11.000000,0.330800,0.024502
12.000000,0.338000,0.022712
13.000000,0.344000,0.018796
14.000000,0.348000,0.030269
15.000000,0.326800,0.023491
16.000000,0.353200,0.032685
17.000000,0.322400,0.024472
18.000000,0.342800,0.027432
19.000000,0.314000,0.023440
20.000000,0.308400,0.024492
21.000000,0.321200,0.036470
22.000000,0.303200,0.030499
23.000000,0.313200,0.036123
24.000000,0.308400,0.024743
25.000000,0.301600,0.033823
26.000000,0.302400,0.034517
27.000000,0.302400,0.029030
28.000000,0.304400,0.031784
29.000000,0.292000,0.034253
30.000000,0.298800,0.045114
31.000000,0.280800,0.024304
32.000000,0.316000,0.042692
33.000000,0.303200,0.032424
34.000000,0.298400,0.032379
35.000000,0.308800,0.040567
36.000000,0.306000,0.037487
37.000000,0.299600,0.037874
38.000000,0.292000,0.029612
39.000000,0.304400,0.045393
40.000000,0.291600,0.029140
41.000000,0.310800,0.040790
42.000000,0.296800,0.031068
43.000000,0.295200,0.029628
44.000000,0.322400,0.040878
45.000000,0.299200,0.024264
46.000000,0.313200,0.031712
47.000000,0.331200,0.031034
48.000000,0.316800,0.031112
49.000000,0.304400,0.028902
50.000000,0.316800,0.031343
51.000000,0.307200,0.034569
52.000000,0.283200,0.023772
53.000000,0.302400,0.043114
54.000000,0.312000,0.030978
55.000000,0.305600,0.030913
56.000000,0.294800,0.036681
57.000000,0.291600,0.026675
58.000000,0.316400,0.039622
59.000000,0.316000,0.034492
60.000000,0.306400,0.031063
61.000000,0.291200,0.032968
62.000000,0.288000,0.037272
63.000000,0.300800,0.040753
64.000000,0.282800,0.023533
65.000000,0.309200,0.039642
66.000000,0.282800,0.024973
67.000000,0.296800,0.048922
68.000000,0.289600,0.036144
69.000000,0.301600,0.047893
70.000000,0.303200,0.040762
71.000000,0.302400,0.028633
