0.000000,0.434000,0.015821
1.000000,0.353600,0.018810
2.000000,0.337200,0.014907
3.000000,0.340000,0.018476
4.000000,0.338800,0.023470
5.000000,0.338000,0.024675
6.000000,0.333200,0.021584
7.000000,0.341200,0.030548
8.000000,0.316400,0.021925
9.000000,0.333200,0.023466
10.000000,0.346400,0.027497
11.000000,0.323200,0.020264
12.000000,0.324400,0.023706
13.000000,0.334400,0.029985
14.000000,0.331600,0.028771
15.000000,0.353600,0.044770
16.000000,0.296800,0.023967
17.000000,0.322000,0.042427
18.000000,0.299600,0.015090
19.000000,0.344400,0.045393
20.000000,0.318000,0.028856
21.000000,0.312800,0.034554
22.000000,0.305600,0.040330
23.000000,0.297600,0.040289
24.000000,0.286400,0.032519
25.000000,0.288800,0.031505
26.000000,0.301600,0.033820
27.000000,0.308000,0.043711
28.000000,0.286400,0.034171
29.000000,0.292800,0.033660
30.000000,0.299200,0.030931
31.000000,0.299200,0.034741
32.000000,0.300800,0.035843
33.000000,0.308400,0.033689
34.000000,0.330400,0.034940
35.000000,0.309600,0.039087
36.000000,0.289200,0.029915
37.000000,0.301600,0.038050
38.000000,0.289600,0.030475
39.000000,0.293600,0.037169
40.000000,0.294400,0.040307
41.000000,0.289200,0.034834
42.000000,0.278000,0.033459
43.000000,0.284000,0.030314
44.000000,0.287200,0.039115
45.000000,0.268800,0.030528
46.000000,0.301200,0.043420
47.000000,0.309200,0.040189
48.000000,0.293200,0.027524
49.000000,0.297600,0.034078
50.000000,0.299200,0.033561
51.000000,0.289600,0.029923
52.000000,0.294800,0.030307
53.000000,0.299600,0.037987
54.000000,0.271600,0.029010
55.000000,0.292000,0.043157
56.000000,0.274800,0.031303
57.000000,0.302800,0.049609
58.000000,0.273200,0.034012
59.000000,0.290400,0.040508
60.000000,0.277600,0.033447
61.000000,0.263200,0.038742
62.000000,0.255200,0.036054
63.000000,0.277200,0.056368
64.000000,0.250000,0.033800
65.000000,0.265200,0.043473
66.000000,0.244000,0.028552
67.000000,0.244000,0.045902
68.000000,0.235200,0.031921
69.000000,0.248800,0.050486
70.000000,0.230000,0.035586
71.000000,0.240800,0.044559
72.000000,0.244400,0.043789
73.000000,0.241200,0.047170
74.000000,0.238000,0.049291
75.000000,0.244400,0.043451
76.000000,0.234000,0.043996
77.000000,0.237600,0.042600
78.000000,0.240800,0.042167
79.000000,0.240000,0.046078
80.000000,0.240000,0.045450
81.000000,0.230000,0.038303
82.000000,0.234800,0.036934
83.000000,0.241200,0.042048
84.000000,0.261200,0.054188
85.000000,0.246400,0.027369
86.000000,0.276000,0.051634
87.000000,0.270000,0.039100
88.000000,0.263200,0.038243
89.000000,0.262400,0.044255
90.000000,0.259200,0.046674
91.000000,0.254400,0.033900
