0.000000,0.351600,0.000977
1.000000,0.344800,0.005689
2.000000,0.348800,0.008409
3.000000,0.333200,0.009920
4.000000,0.319600,0.017474
5.000000,0.297600,0.016498
6.000000,0.268000,0.015194
7.000000,0.279600,0.022582
8.000000,0.275200,0.021237
9.000000,0.266400,0.025263
10.000000,0.244400,0.019238
11.000000,0.243600,0.028229
12.000000,0.240000,0.033270
13.000000,0.234800,0.024430
14.000000,0.244400,0.022663
15.000000,0.252000,0.026002
16.000000,0.232800,0.022028
17.000000,0.232000,0.033039
18.000000,0.217600,0.024539
19.000000,0.242400,0.038634
20.000000,0.228000,0.026629
21.000000,0.240800,0.039301
22.000000,0.233600,0.029602
23.000000,0.237600,0.038184
24.000000,0.230000,0.035795
25.000000,0.222800,0.031791
26.000000,0.218000,0.040159
27.000000,0.197200,0.029250
28.000000,0.211600,0.045092
29.000000,0.201600,0.027948
30.000000,0.205200,0.039631
31.000000,0.213600,0.044505
32.000000,0.207200,0.032465
33.000000,0.213200,0.032603
34.000000,0.229200,0.037825
35.000000,0.219600,0.025692
36.000000,0.220800,0.036394
37.000000,0.224800,0.035074
38.000000,0.218400,0.034890
39.000000,0.222000,0.034770
40.000000,0.227200,0.033316
41.000000,0.213600,0.028619
42.000000,0.206800,0.038067
43.000000,0.201200,0.033673
44.000000,0.196800,0.032249
45.000000,0.192400,0.046272
46.000000,0.187600,0.036395
47.000000,0.182000,0.028691
48.000000,0.183600,0.032774
49.000000,0.185600,0.037731
50.000000,0.195600,0.040309
51.000000,0.192400,0.035583
52.000000,0.186400,0.037184
53.000000,0.200400,0.050021
54.000000,0.195200,0.047256
55.000000,0.182800,0.042443
56.000000,0.177200,0.038969
57.000000,0.171200,0.035085
58.000000,0.166800,0.038567
59.000000,0.160800,0.031945
60.000000,0.168800,0.045235
61.000000,0.166400,0.033995
62.000000,0.180000,0.041647
63.000000,0.173600,0.033380
64.000000,0.175600,0.046375
65.000000,0.169600,0.041661
66.000000,0.175200,0.051841
67.000000,0.171200,0.037235
68.000000,0.185600,0.047963
69.000000,0.169200,0.042869
70.000000,0.164400,0.038311
71.000000,0.167600,0.037894
72.000000,0.174000,0.037986
73.000000,0.188800,0.048384
74.000000,0.178800,0.038063
75.000000,0.184000,0.041846
76.000000,0.178800,0.031555
77.000000,0.183200,0.045545
78.000000,0.174400,0.041985
79.000000,0.168800,0.040807
80.000000,0.171600,0.038346
81.000000,0.169600,0.037290
82.000000,0.163200,0.029662
83.000000,0.168400,0.036192
84.000000,0.168400,0.036228
85.000000,0.165600,0.041710
86.000000,0.159600,0.037319
87.000000,0.162400,0.036072
88.000000,0.168800,0.035145
89.000000,0.170400,0.035995
90.000000,0.175200,0.034909
91.000000,0.174400,0.028623
92.000000,0.183600,0.035390
93.000000,0.189600,0.048772
94.000000,0.176400,0.028785
95.000000,0.168400,0.035375
96.000000,0.163600,0.040085
97.000000,0.161600,0.035737
98.000000,0.165200,0.041577
99.000000,0.170000,0.035378
100.000000,0.180800,0.047346
101.000000,0.180800,0.032466
102.000000,0.186800,0.031953
103.000000,0.191200,0.036291
104.000000,0.179600,0.030417
105.000000,0.179600,0.037443
106.000000,0.185200,0.038716
107.000000,0.175200,0.041985
108.000000,0.170800,0.037459
109.000000,0.172400,0.046499
110.000000,0.162800,0.044614
111.000000,0.168400,0.042559
112.000000,0.164400,0.042630
113.000000,0.185600,0.062286
114.000000,0.172400,0.038680
115.000000,0.197200,0.064424
116.000000,0.174400,0.041487
117.000000,0.174800,0.053740
118.000000,0.169200,0.039835
119.000000,0.164800,0.040957
120.000000,0.183600,0.054671
121.000000,0.184400,0.041222
122.000000,0.179600,0.043684
123.000000,0.186400,0.055001
124.000000,0.183200,0.041049
125.000000,0.193200,0.048893
126.000000,0.183600,0.036689
127.000000,0.198000,0.050352
128.000000,0.182000,0.036965
129.000000,0.198400,0.046214
130.000000,0.184000,0.028924
131.000000,0.198000,0.043226
132.000000,0.200400,0.029013
133.000000,0.200400,0.034270
134.000000,0.195200,0.029908
135.000000,0.200800,0.032791
136.000000,0.194400,0.028880
