0.000000,0.387600,0.012102
1.000000,0.336000,0.020163
2.000000,0.327600,0.022587
3.000000,0.316000,0.017685
4.000000,0.316000,0.025540
5.000000,0.318000,0.027206
6.000000,0.294400,0.021887
7.000000,0.284800,0.029766
8.000000,0.298000,0.037699
9.000000,0.288000,0.033500
10.000000,0.293200,0.038678
11.000000,0.285200,0.026648
12.000000,0.306400,0.040671
13.000000,0.302000,0.030943
14.000000,0.280400,0.020275
15.000000,0.274800,0.034890
16.000000,0.284800,0.042865
17.000000,0.270400,0.038533
18.000000,0.267200,0.039523
19.000000,0.263200,0.046125
20.000000,0.248800,0.030738
21.000000,0.263200,0.037708
22.000000,0.249200,0.046510
23.000000,0.262400,0.041476
24.000000,0.276800,0.040425
25.000000,0.262000,0.042649
26.000000,0.264800,0.035793
27.000000,0.261200,0.034507
28.000000,0.261600,0.033792
29.000000,0.255600,0.043668
30.000000,0.254000,0.049018
31.000000,0.242800,0.036314
32.000000,0.249200,0.043462
33.000000,0.234400,0.032108
34.000000,0.244000,0.058171
35.000000,0.229600,0.043648
36.000000,0.232400,0.034863
37.000000,0.232000,0.029173
38.000000,0.242400,0.046573
39.000000,0.231200,0.028899
40.000000,0.248400,0.046609
41.000000,0.252800,0.040777
42.000000,0.252400,0.038930
43.000000,0.256400,0.045785
44.000000,0.237600,0.034101
45.000000,0.244800,0.035882
46.000000,0.252400,0.035136
47.000000,0.258000,0.040623
48.000000,0.244800,0.031320
49.000000,0.246400,0.036371
50.000000,0.262400,0.053802
51.000000,0.225600,0.028400
52.000000,0.237200,0.048903
53.000000,0.246800,0.038885
54.000000,0.228800,0.037745
55.000000,0.231600,0.050360
56.000000,0.226000,0.034153
57.000000,0.228800,0.043807
58.000000,0.215200,0.037807
59.000000,0.220400,0.045303
60.000000,0.214000,0.041353
61.000000,0.216400,0.049747
62.000000,0.198400,0.031436
63.000000,0.215200,0.048643
64.000000,0.224800,0.047270
65.000000,0.230000,0.049636
66.000000,0.219600,0.041476
67.000000,0.212800,0.042611
68.000000,0.226000,0.050574
69.000000,0.218000,0.039856
70.000000,0.235600,0.057047
71.000000,0.214400,0.035397
72.000000,0.228800,0.063667
73.000000,0.210400,0.035686
74.000000,0.214000,0.056492
75.000000,0.203600,0.044488
76.000000,0.205200,0.047463
77.000000,0.205200,0.051153
78.000000,0.202400,0.043455
79.000000,0.209600,0.061784
80.000000,0.194400,0.046296
81.000000,0.204000,0.062082
82.000000,0.192400,0.052000
83.000000,0.185200,0.045218
84.000000,0.198400,0.051448
85.000000,0.184000,0.035564
86.000000,0.189200,0.057322
87.000000,0.196000,0.054764
88.000000,0.188000,0.043101
89.000000,0.198800,0.060498
90.000000,0.194400,0.044948
91.000000,0.193600,0.053206
92.000000,0.198000,0.062546
93.000000,0.191600,0.046998
94.000000,0.181200,0.049042
95.000000,0.182400,0.045071
96.000000,0.180000,0.050534
97.000000,0.195200,0.067048
98.000000,0.179600,0.036151
99.000000,0.195600,0.074679
100.000000,0.162400,0.030542
101.000000,0.166000,0.057464
102.000000,0.177600,0.058781
103.000000,0.171600,0.048312
104.000000,0.168400,0.046210
105.000000,0.179200,0.057604
106.000000,0.162400,0.037643
107.000000,0.170400,0.060447
108.000000,0.164000,0.054508
109.000000,0.162800,0.058496
110.000000,0.166000,0.039348
111.000000,0.186800,0.068395
112.000000,0.186800,0.048424
113.000000,0.189600,0.054785
114.000000,0.186400,0.058884
115.000000,0.162000,0.040664
116.000000,0.158800,0.054844
117.000000,0.164400,0.057863
118.000000,0.167600,0.053011
119.000000,0.161600,0.054116
120.000000,0.154000,0.048171
121.000000,0.157600,0.067610
122.000000,0.146000,0.038181
123.000000,0.157200,0.069162
124.000000,0.148000,0.040435
125.000000,0.161200,0.066943
126.000000,0.148000,0.040542
127.000000,0.150800,0.062761
128.000000,0.148400,0.046108
129.000000,0.154800,0.055419
130.000000,0.162000,0.072739
131.000000,0.148400,0.051566
132.000000,0.141600,0.049426
133.000000,0.154400,0.070453
134.000000,0.148400,0.050212
135.000000,0.143600,0.051570
136.000000,0.148400,0.064877
137.000000,0.140800,0.050199
138.000000,0.152400,0.064475
139.000000,0.148400,0.045095
140.000000,0.161600,0.072392
141.000000,0.145600,0.044604
142.000000,0.150400,0.048937
143.000000,0.152000,0.060610
144.000000,0.134000,0.040448
145.000000,0.149200,0.078158
146.000000,0.133200,0.046307
147.000000,0.137600,0.073231
148.000000,0.121200,0.041717
149.000000,0.129600,0.074694
150.000000,0.125200,0.054069
151.000000,0.124400,0.055368
152.000000,0.134400,0.061047
153.000000,0.144000,0.064455
154.000000,0.135200,0.053246
155.000000,0.132400,0.050947
156.000000,0.150000,0.067120
157.000000,0.144800,0.053770
158.000000,0.152000,0.078539
159.000000,0.134000,0.045512
160.000000,0.151200,0.070583
161.000000,0.140000,0.056532
162.000000,0.140000,0.064244
163.000000,0.134000,0.042059
164.000000,0.146400,0.059368
165.000000,0.145200,0.060828
166.000000,0.154800,0.063149
167.000000,0.153200,0.058331
168.000000,0.138800,0.040290
169.000000,0.142800,0.058425
170.000000,0.141200,0.061313
171.000000,0.130000,0.043363
172.000000,0.137600,0.054951
173.000000,0.136800,0.045327
174.000000,0.130000,0.050128
175.000000,0.135200,0.063893
176.000000,0.138000,0.058653
177.000000,0.132800,0.046760
178.000000,0.129600,0.063862
179.000000,0.126000,0.057358
180.000000,0.122800,0.060601
181.000000,0.120400,0.051950
182.000000,0.119600,0.051464
183.000000,0.120000,0.067715
184.000000,0.112400,0.048981
185.000000,0.114400,0.066594
186.000000,0.110000,0.059131
187.000000,0.108000,0.046909
188.000000,0.118000,0.056109
189.000000,0.114800,0.044193
190.000000,0.128800,0.062700
191.000000,0.119200,0.040514
192.000000,0.131600,0.070217
193.000000,0.125200,0.046366
194.000000,0.152000,0.076318
195.000000,0.135200,0.044480
196.000000,0.146400,0.067737
197.000000,0.136400,0.044583
198.000000,0.158000,0.081424
199.000000,0.142000,0.045037
200.000000,0.153200,0.069376
201.000000,0.138800,0.040526
202.000000,0.150000,0.065255
203.000000,0.150000,0.056509
204.000000,0.150400,0.064451
205.000000,0.144400,0.061908
206.000000,0.147200,0.054088
207.000000,0.164000,0.080985
208.000000,0.142000,0.055759
209.000000,0.152400,0.074984
210.000000,0.149600,0.060840
211.000000,0.149600,0.064292
212.000000,0.139200,0.054580
213.000000,0.132800,0.056195
214.000000,0.138000,0.064547
215.000000,0.137200,0.058766
216.000000,0.142000,0.064919
217.000000,0.139200,0.061361
218.000000,0.129600,0.050049
219.000000,0.131200,0.061747
220.000000,0.115600,0.047670
221.000000,0.120800,0.065859
222.000000,0.112800,0.053231
223.000000,0.121600,0.066582
224.000000,0.112800,0.056109
225.000000,0.118400,0.064846
226.000000,0.114400,0.042096
227.000000,0.132400,0.070822
228.000000,0.121600,0.039178
229.000000,0.135200,0.076757
230.000000,0.112400,0.044533
231.000000,0.113600,0.065177
232.000000,0.114000,0.065157
233.000000,0.105200,0.059292
234.000000,0.108000,0.060571
235.000000,0.104400,0.046115
236.000000,0.117600,0.091842
237.000000,0.108000,0.056524
238.000000,0.106800,0.054655
239.000000,0.108400,0.060110
240.000000,0.108800,0.060806
241.000000,0.114800,0.059359
242.000000,0.112400,0.059856
243.000000,0.096000,0.054976
244.000000,0.094400,0.062308
245.000000,0.090800,0.057910
246.000000,0.095200,0.072303
247.000000,0.073600,0.037127
248.000000,0.062400,0.037128
249.000000,0.067600,0.052655
250.000000,0.064800,0.052330
251.000000,0.067200,0.046462
252.000000,0.070000,0.049896
253.000000,0.071200,0.052015
254.000000,0.069200,0.050338
255.000000,0.064800,0.049927
256.000000,0.061200,0.059311
257.000000,0.052800,0.041841
258.000000,0.054800,0.046047
259.000000,0.065200,0.066135
260.000000,0.057200,0.035484
261.000000,0.056800,0.049026
262.000000,0.054400,0.043525
263.000000,0.057600,0.049317
264.000000,0.054800,0.046739
265.000000,0.055200,0.052055
266.000000,0.054800,0.046639
267.000000,0.060800,0.061390
268.000000,0.060000,0.040530
269.000000,0.062800,0.053007
270.000000,0.062400,0.057124
271.000000,0.056000,0.036252
272.000000,0.064800,0.066174
273.000000,0.060000,0.042522
274.000000,0.059600,0.055411
275.000000,0.062400,0.049227
276.000000,0.063600,0.049812
277.000000,0.063600,0.049080
278.000000,0.065200,0.061615
279.000000,0.062800,0.052589
280.000000,0.066000,0.062288
281.000000,0.062000,0.038123
282.000000,0.062400,0.051319
283.000000,0.061600,0.047446
284.000000,0.062000,0.044781
285.000000,0.068400,0.065347
286.000000,0.058000,0.033257
287.000000,0.058400,0.038800
288.000000,0.068400,0.068444
289.000000,0.055600,0.038504
290.000000,0.062400,0.069535
291.000000,0.056000,0.042033
292.000000,0.061200,0.065046
293.000000,0.064000,0.056358
294.000000,0.062800,0.053307
295.000000,0.065200,0.049435
296.000000,0.068400,0.073503
297.000000,0.061200,0.042476
298.000000,0.067200,0.061536
299.000000,0.063600,0.044469
300.000000,0.066400,0.060848
301.000000,0.066800,0.052193
302.000000,0.068800,0.048095
303.000000,0.073200,0.071243
304.000000,0.063600,0.043594
305.000000,0.065200,0.056934
306.000000,0.064400,0.048778
307.000000,0.069600,0.066908
308.000000,0.060400,0.039344
309.000000,0.066400,0.060212
310.000000,0.066400,0.046831
311.000000,0.072400,0.066763
312.000000,0.070800,0.055371
313.000000,0.072800,0.060185
314.000000,0.072000,0.051056
315.000000,0.077600,0.064736
316.000000,0.071200,0.049885
317.000000,0.072400,0.058090
318.000000,0.075600,0.049089
319.000000,0.078400,0.051408
320.000000,0.075600,0.051770
321.000000,0.078000,0.066523
322.000000,0.072800,0.046060
323.000000,0.078800,0.073632
324.000000,0.068800,0.042374
325.000000,0.069600,0.058218
326.000000,0.065200,0.054113
327.000000,0.066400,0.052282
328.000000,0.068400,0.051494
329.000000,0.069200,0.049379
330.000000,0.068800,0.056677
331.000000,0.066000,0.048899
332.000000,0.066800,0.061280
333.000000,0.073600,0.069810
334.000000,0.073600,0.048861
335.000000,0.069200,0.055016
336.000000,0.072800,0.057533
337.000000,0.073200,0.049308
338.000000,0.065600,0.039640
339.000000,0.070000,0.057512
340.000000,0.063200,0.056190
341.000000,0.069200,0.066537
342.000000,0.061200,0.042780
343.000000,0.054400,0.040608
344.000000,0.060800,0.058971
345.000000,0.058000,0.040318
346.000000,0.061200,0.059454
347.000000,0.053600,0.040266
348.000000,0.056800,0.053160
349.000000,0.050400,0.032004
350.000000,0.054800,0.054793
351.000000,0.050000,0.037183
352.000000,0.054000,0.068671
353.000000,0.044400,0.033452
354.000000,0.046000,0.047722
355.000000,0.049600,0.058880
356.000000,0.042000,0.035259
357.000000,0.045600,0.065651
358.000000,0.038400,0.033726
359.000000,0.040000,0.055627
360.000000,0.040000,0.039370
361.000000,0.045200,0.062553
362.000000,0.041200,0.035637
363.000000,0.043200,0.045497
364.000000,0.045200,0.043474
365.000000,0.054400,0.069849
366.000000,0.042800,0.031251
367.000000,0.048400,0.057771
368.000000,0.040800,0.034842
369.000000,0.042400,0.060567
370.000000,0.038000,0.038590
371.000000,0.044400,0.057790
372.000000,0.039600,0.033008
373.000000,0.037200,0.035311
374.000000,0.031200,0.028064
375.000000,0.034000,0.040442
376.000000,0.039600,0.053310
377.000000,0.034800,0.034355
378.000000,0.034800,0.041003
379.000000,0.030000,0.027357
380.000000,0.029600,0.029706
381.000000,0.030400,0.036626
382.000000,0.028800,0.030580
383.000000,0.031200,0.033858
384.000000,0.032000,0.038634
385.000000,0.031600,0.039099
386.000000,0.034800,0.056731
387.000000,0.027600,0.027966
388.000000,0.031200,0.046754
389.000000,0.033600,0.044672
390.000000,0.032400,0.034208
391.000000,0.033600,0.043259
392.000000,0.034000,0.037004
393.000000,0.038800,0.053254
394.000000,0.034400,0.034919
395.000000,0.031600,0.036683
396.000000,0.032800,0.048968
397.000000,0.028800,0.032764
398.000000,0.030400,0.044642
399.000000,0.029200,0.040732
400.000000,0.030000,0.037625
401.000000,0.030000,0.037015
402.000000,0.030400,0.040882
403.000000,0.030400,0.039168
404.000000,0.034000,0.057890
405.000000,0.030400,0.027365
406.000000,0.037600,0.057682
407.000000,0.029600,0.025301
408.000000,0.030800,0.034150
409.000000,0.034400,0.047189
410.000000,0.036000,0.037678
411.000000,0.038400,0.048779
412.000000,0.040400,0.051469
413.000000,0.035200,0.034482
414.000000,0.036000,0.041332
415.000000,0.038800,0.049068
416.000000,0.036000,0.035666
417.000000,0.039200,0.052473
418.000000,0.038800,0.044031
419.000000,0.037200,0.037112
420.000000,0.040000,0.048434
421.000000,0.040800,0.050525
422.000000,0.039200,0.039285
423.000000,0.045200,0.063092
424.000000,0.039600,0.028603
425.000000,0.047200,0.055817
426.000000,0.050400,0.047527
427.000000,0.050000,0.049502
428.000000,0.045200,0.036925
429.000000,0.048400,0.054266
430.000000,0.047600,0.047230
431.000000,0.046800,0.045491
432.000000,0.049600,0.054123
433.000000,0.054000,0.047541
434.000000,0.052000,0.048377
435.000000,0.047600,0.044110
436.000000,0.052800,0.059963
437.000000,0.050800,0.043060
438.000000,0.050800,0.046888
439.000000,0.056000,0.066969
440.000000,0.053200,0.046517
441.000000,0.053600,0.044854
442.000000,0.054400,0.058164
443.000000,0.051200,0.037812
444.000000,0.057600,0.066060
445.000000,0.053600,0.059532
446.000000,0.046000,0.041019
447.000000,0.044400,0.052970
448.000000,0.039600,0.037011
449.000000,0.038000,0.041687
450.000000,0.036800,0.036954
451.000000,0.035200,0.034449
452.000000,0.036400,0.039815
453.000000,0.032800,0.037223
454.000000,0.029200,0.029668
455.000000,0.026800,0.025338
456.000000,0.026800,0.024398
457.000000,0.029200,0.043349
458.000000,0.024400,0.022801
459.000000,0.023600,0.027706
460.000000,0.023200,0.029911
461.000000,0.022400,0.032687
462.000000,0.021600,0.018717
463.000000,0.021200,0.029944
464.000000,0.022400,0.024654
465.000000,0.026000,0.037817
466.000000,0.026400,0.041675
467.000000,0.025200,0.029307
468.000000,0.028800,0.046449
469.000000,0.025600,0.029385
470.000000,0.026800,0.037820
471.000000,0.026000,0.030859
472.000000,0.024000,0.036335
473.000000,0.021200,0.026942
474.000000,0.021600,0.031463
475.000000,0.020400,0.022932
476.000000,0.022400,0.040111
477.000000,0.019600,0.022211
478.000000,0.018400,0.019096
479.000000,0.021600,0.038322
480.000000,0.020400,0.025450
481.000000,0.021200,0.030583
482.000000,0.022400,0.030859
483.000000,0.022000,0.036774
484.000000,0.021200,0.021565
485.000000,0.023200,0.034398
486.000000,0.024800,0.028019
487.000000,0.027600,0.040263
488.000000,0.023200,0.028108
489.000000,0.020400,0.024975
490.000000,0.018800,0.023822
491.000000,0.022000,0.041100
492.000000,0.019200,0.017649
493.000000,0.020800,0.035289
494.000000,0.020000,0.022149
495.000000,0.021200,0.028411
496.000000,0.021200,0.025990
497.000000,0.022000,0.029222
498.000000,0.024800,0.043306
499.000000,0.019200,0.024906
500.000000,0.019600,0.031064
501.000000,0.019200,0.025603
502.000000,0.021200,0.033521
503.000000,0.019200,0.023730
504.000000,0.020800,0.040197
505.000000,0.017600,0.022739
506.000000,0.016800,0.022376
507.000000,0.016800,0.028100
