0.000000,0.289600,0.012171
1.000000,0.284400,0.019377
2.000000,0.265600,0.024388
3.000000,0.254800,0.018045
4.000000,0.267200,0.029455
5.000000,0.228000,0.022064
6.000000,0.232000,0.036710
7.000000,0.211200,0.025674
8.000000,0.218400,0.035395
9.000000,0.216000,0.024462
10.000000,0.219200,0.040884
11.000000,0.192000,0.034450
12.000000,0.202000,0.045248
13.000000,0.188800,0.032763
14.000000,0.177600,0.036428
15.000000,0.173600,0.040061
16.000000,0.161200,0.032334
17.000000,0.182400,0.056162
18.000000,0.178000,0.057915
19.000000,0.160400,0.044646
20.000000,0.172400,0.057619
21.000000,0.156800,0.038709
22.000000,0.151600,0.039241
23.000000,0.157200,0.049092
24.000000,0.154400,0.050402
25.000000,0.144400,0.041664
26.000000,0.148400,0.043714
27.000000,0.146400,0.032689
28.000000,0.140400,0.029959
29.000000,0.161200,0.053147
30.000000,0.157200,0.042655
31.000000,0.156000,0.044491
32.000000,0.150800,0.041718
33.000000,0.150000,0.045974
34.000000,0.150800,0.040300
35.000000,0.149200,0.054889
36.000000,0.125600,0.034565
37.000000,0.130400,0.051098
38.000000,0.123200,0.039432
39.000000,0.122000,0.041851
40.000000,0.121600,0.043442
41.000000,0.120800,0.048445
42.000000,0.116800,0.039469
43.000000,0.114400,0.042046
44.000000,0.119600,0.055086
45.000000,0.120000,0.046476
46.000000,0.130000,0.057129
47.000000,0.127200,0.046146
48.000000,0.130000,0.050381
49.000000,0.114400,0.040769
50.000000,0.112400,0.043635
51.000000,0.107600,0.037080
52.000000,0.112000,0.054147
53.000000,0.106800,0.055476
54.000000,0.105200,0.037044
55.000000,0.114000,0.055322
56.000000,0.110000,0.032609
57.000000,0.128800,0.067941
58.000000,0.107600,0.028472
59.000000,0.116000,0.056686
60.000000,0.110400,0.042011
61.000000,0.116000,0.041017
62.000000,0.114000,0.036996
63.000000,0.124000,0.060525
64.000000,0.124000,0.042271
65.000000,0.127600,0.038862
66.000000,0.130800,0.043958
67.000000,0.132800,0.047819
68.000000,0.130800,0.037668
69.000000,0.149600,0.065683
70.000000,0.136000,0.040599
71.000000,0.139200,0.043752
72.000000,0.140400,0.034400
73.000000,0.146000,0.039765
74.000000,0.147600,0.040896
75.000000,0.146000,0.038937
76.000000,0.146000,0.035947
77.000000,0.144400,0.042189
78.000000,0.133200,0.034306
79.000000,0.138000,0.051629
80.000000,0.127600,0.028756
81.000000,0.136400,0.055552
82.000000,0.128800,0.030120
83.000000,0.140400,0.050476
84.000000,0.135200,0.036296
85.000000,0.138800,0.051527
86.000000,0.133600,0.042254
87.000000,0.134800,0.046547
88.000000,0.127200,0.047725
89.000000,0.118400,0.039387
90.000000,0.113200,0.035593
91.000000,0.117600,0.054599
92.000000,0.115200,0.046950
93.000000,0.112800,0.052240
94.000000,0.108000,0.040723
95.000000,0.118400,0.053582
96.000000,0.109600,0.041544
97.000000,0.118400,0.049736
98.000000,0.109600,0.034627
99.000000,0.108000,0.043817
100.000000,0.102400,0.040458
101.000000,0.105600,0.049789
102.000000,0.119600,0.065765
103.000000,0.108400,0.042559
104.000000,0.111600,0.050125
105.000000,0.111200,0.040429
106.000000,0.111200,0.048739
107.000000,0.113600,0.048475
108.000000,0.108400,0.040383
109.000000,0.106400,0.035245
110.000000,0.114000,0.050938
111.000000,0.102800,0.037955
112.000000,0.102000,0.049289
113.000000,0.098400,0.041930
114.000000,0.087200,0.032538
115.000000,0.087200,0.039163
116.000000,0.088000,0.044252
117.000000,0.078800,0.023711
118.000000,0.087200,0.048408
119.000000,0.082800,0.035510
120.000000,0.085200,0.041250
121.000000,0.085200,0.045892
122.000000,0.080800,0.033805
123.000000,0.095200,0.052832
124.000000,0.092000,0.049604
125.000000,0.089200,0.053789
126.000000,0.086000,0.038081
127.000000,0.094400,0.056708
128.000000,0.092000,0.040722
129.000000,0.102000,0.066745
130.000000,0.098800,0.038610
131.000000,0.105600,0.052365
132.000000,0.094000,0.033346
133.000000,0.107600,0.041762
134.000000,0.109200,0.038255
135.000000,0.116000,0.041369
136.000000,0.107600,0.036307
137.000000,0.102000,0.045295
138.000000,0.104800,0.046923
139.000000,0.102800,0.038372
140.000000,0.100400,0.039727
141.000000,0.102000,0.043633
142.000000,0.105200,0.050655
143.000000,0.094000,0.029594
144.000000,0.097200,0.049741
145.000000,0.085200,0.025387
146.000000,0.090000,0.041919
147.000000,0.084400,0.033733
148.000000,0.084400,0.052036
149.000000,0.076400,0.034419
150.000000,0.077600,0.040413
151.000000,0.084400,0.045499
152.000000,0.079200,0.037806
153.000000,0.073600,0.040834
154.000000,0.073600,0.040527
155.000000,0.065600,0.032470
156.000000,0.068000,0.044773
157.000000,0.071600,0.044524
158.000000,0.066800,0.033710
159.000000,0.066400,0.036562
160.000000,0.070000,0.044274
161.000000,0.068000,0.034440
162.000000,0.069200,0.032294
163.000000,0.068800,0.034100
164.000000,0.071600,0.039227
165.000000,0.065200,0.033013
166.000000,0.068800,0.042051
167.000000,0.070800,0.037250
168.000000,0.064800,0.032705
169.000000,0.064400,0.037503
170.000000,0.069600,0.046568
171.000000,0.058000,0.025167
172.000000,0.066000,0.053723
173.000000,0.058000,0.026553
174.000000,0.056000,0.038287
175.000000,0.058000,0.037427
176.000000,0.055200,0.037566
177.000000,0.051600,0.027730
178.000000,0.055600,0.041956
179.000000,0.054000,0.029030
180.000000,0.057200,0.033426
