0.,0.34600000000000003,0.004779
1.,0.32880000000000004,0.010965
2.,0.3336,0.018774
3.,0.3032,0.014818
4.,0.3064,0.018219
5.,0.2868,0.016733
6.,0.2912,0.023178
7.,0.25520000000000004,0.0158
8.,0.2524,0.025474
9.,0.2692,0.033674
10.,0.2528,0.027471
11.,0.2584,0.034399
12.,0.23920000000000002,0.024674
13.,0.24760000000000001,0.031392
14.,0.2508,0.033717
15.,0.25320000000000004,0.043172
16.,0.2424,0.036841
17.,0.2184,0.024785
18.,0.21200000000000002,0.034472
19.,0.216,0.044872
20.,0.20600000000000002,0.028938
21.,0.2068,0.046308
22.,0.186,0.032236
23.,0.1952,0.04489
24.,0.1932,0.04168
25.,0.18680000000000002,0.033053
26.,0.186,0.052582
27.,0.1836,0.050715
28.,0.168,0.041548
29.,0.1812,0.045617
30.,0.1804,0.039057
31.,0.1792,0.048021
32.,0.182,0.048504
33.,0.17400000000000002,0.046028
34.,0.1736,0.036841
35.,0.1696,0.029988
36.,0.1904,0.045664
37.,0.18680000000000002,0.041336
38.,0.19240000000000002,0.050205
39.,0.19240000000000002,0.051346
40.,0.1836,0.03946
41.,0.188,0.041491
42.,0.16920000000000002,0.037676
43.,0.1716,0.050275
44.,0.16920000000000002,0.047362
45.,0.168,0.044769
46.,0.164,0.046245
47.,0.162,0.038091
48.,0.1584,0.049887
49.,0.16,0.043001
50.,0.15480000000000002,0.051441
51.,0.1572,0.041687
52.,0.15760000000000002,0.05076
53.,0.1432,0.036773
54.,0.1404,0.045108
55.,0.13920000000000002,0.037831
56.,0.1356,0.036621
57.,0.12840000000000001,0.044642
58.,0.1252,0.046911
59.,0.12200000000000001,0.034359
60.,0.1208,0.04275
61.,0.12760000000000002,0.046496
62.,0.1308,0.055329
63.,0.11800000000000001,0.033633
64.,0.1336,0.057623
65.,0.114,0.031362
66.,0.1268,0.057895
67.,0.126,0.0448
68.,0.13,0.050158
69.,0.13,0.051161
70.,0.12040000000000001,0.032748
71.,0.13440000000000002,0.054677
72.,0.128,0.044273
73.,0.12760000000000002,0.047147
74.,0.1292,0.054445
75.,0.12440000000000001,0.0479
76.,0.12560000000000002,0.054756
77.,0.1296,0.053557
78.,0.1292,0.049098
79.,0.12240000000000001,0.048965
80.,0.11960000000000001,0.048881
81.,0.12240000000000001,0.053219
82.,0.116,0.043823
83.,0.1228,0.072307
84.,0.10600000000000001,0.037861
85.,0.1116,0.065537
86.,0.1004,0.031022
87.,0.1028,0.04537
88.,0.09480000000000001,0.036052
89.,0.0916,0.034636
90.,0.098,0.044057
91.,0.10160000000000001,0.041088
92.,0.1024,0.033453
93.,0.1012,0.038799
94.,0.098,0.042466
95.,0.096,0.0482
96.,0.0868,0.029377
97.,0.096,0.054205
98.,0.09040000000000001,0.03699
99.,0.0916,0.040629
100.,0.09680000000000001,0.040715
101.,0.0952,0.034525
102.,0.094,0.040673
103.,0.09680000000000001,0.030297
104.,0.1048,0.053469
105.,0.10600000000000001,0.048295
106.,0.10840000000000001,0.053715
107.,0.10640000000000001,0.045807
108.,0.1124,0.052791
109.,0.1048,0.033954
110.,0.11,0.054469
111.,0.1092,0.044854
112.,0.1024,0.043334
113.,0.0988,0.041662
114.,0.1,0.041384
115.,0.1116,0.053953
116.,0.0976,0.042679
117.,0.0884,0.032063
118.,0.0916,0.049897
119.,0.0828,0.034519
120.,0.0752,0.034769
121.,0.07880000000000001,0.048522
122.,0.0732,0.040877
123.,0.07200000000000001,0.041896
124.,0.076,0.05235
125.,0.068,0.044088
126.,0.0656,0.040597
127.,0.0728,0.050095
128.,0.0636,0.038117
129.,0.0656,0.044428
130.,0.0604,0.02811
131.,0.0584,0.040905
132.,0.0616,0.046285
133.,0.058800000000000005,0.038745
134.,0.0592,0.051717
135.,0.0656,0.043198
136.,0.0648,0.040578
137.,0.06960000000000001,0.054112
138.,0.0724,0.041237
139.,0.0712,0.03244
