0.000000,0.406400,0.004199
1.000000,0.403600,0.011649
2.000000,0.379200,0.001162
3.000000,0.425200,0.013746
4.000000,0.362400,0.009171
5.000000,0.378000,0.012575
6.000000,0.384400,0.010682
7.000000,0.370400,0.008446
8.000000,0.387200,0.016534
9.000000,0.357600,0.011915
10.000000,0.362400,0.017477
11.000000,0.344400,0.012458
12.000000,0.353600,0.020920
13.000000,0.336400,0.009544
14.000000,0.338800,0.020382
15.000000,0.318800,0.021481
16.000000,0.315600,0.010535
17.000000,0.319200,0.018273
18.000000,0.335200,0.022440
19.000000,0.332400,0.012618
20.000000,0.342400,0.019528
21.000000,0.325600,0.016476
22.000000,0.335600,0.016742
23.000000,0.335600,0.020758
24.000000,0.326400,0.014411
25.000000,0.325200,0.011778
26.000000,0.342000,0.018996
27.000000,0.335200,0.017062
28.000000,0.324400,0.012452
29.000000,0.336800,0.022153
30.000000,0.310000,0.013666
31.000000,0.338000,0.023749
32.000000,0.339200,0.017249
33.000000,0.348400,0.014991
34.000000,0.354400,0.019984
35.000000,0.335200,0.014764
36.000000,0.337600,0.019761
37.000000,0.317600,0.017890
38.000000,0.341600,0.015042
39.000000,0.344400,0.016315
40.000000,0.333600,0.019402
41.000000,0.344400,0.023570
42.000000,0.326000,0.014381
43.000000,0.353200,0.021914
44.000000,0.340000,0.015721
45.000000,0.334000,0.016313
46.000000,0.350000,0.023966
47.000000,0.346400,0.016050
48.000000,0.334000,0.018328
49.000000,0.332400,0.017662
50.000000,0.349600,0.025546
51.000000,0.321600,0.021979
52.000000,0.330800,0.026943
53.000000,0.322000,0.020201
54.000000,0.339200,0.021830
55.000000,0.355600,0.020284
56.000000,0.346400,0.014342
57.000000,0.356400,0.021231
58.000000,0.350800,0.015866
59.000000,0.364000,0.017928
60.000000,0.334400,0.015501
61.000000,0.340000,0.018742
62.000000,0.334800,0.015599
63.000000,0.322000,0.025904
64.000000,0.327600,0.031341
65.000000,0.325600,0.017079
66.000000,0.349600,0.028090
67.000000,0.324400,0.019248
68.000000,0.323600,0.019483
69.000000,0.328000,0.023439
70.000000,0.329600,0.021160
71.000000,0.320000,0.021872
72.000000,0.342400,0.026293
73.000000,0.312000,0.014730
74.000000,0.334000,0.022881
75.000000,0.322000,0.015576
76.000000,0.332000,0.024881
77.000000,0.328000,0.014701
78.000000,0.334000,0.026635
79.000000,0.339600,0.025503
80.000000,0.336000,0.019351
81.000000,0.335600,0.019677
82.000000,0.346800,0.023291
83.000000,0.339600,0.018106
84.000000,0.358800,0.024902
85.000000,0.349200,0.018232
86.000000,0.350400,0.017160
87.000000,0.342400,0.019625
88.000000,0.344400,0.019213
89.000000,0.346400,0.024563
90.000000,0.331200,0.022249
91.000000,0.336400,0.020327
92.000000,0.319200,0.021144
93.000000,0.312000,0.025412
94.000000,0.318400,0.026732
95.000000,0.306800,0.022264
96.000000,0.310400,0.023931
97.000000,0.303600,0.016864
98.000000,0.315600,0.024679
99.000000,0.316400,0.022784
100.000000,0.349200,0.019235
101.000000,0.337200,0.017022
102.000000,0.331200,0.020301
103.000000,0.328400,0.021239
104.000000,0.330800,0.023441
105.000000,0.324000,0.022140
106.000000,0.325200,0.021431
107.000000,0.325600,0.021160
108.000000,0.328000,0.020761
109.000000,0.343200,0.016144
110.000000,0.343600,0.022695
111.000000,0.327600,0.021009
112.000000,0.334800,0.017431
113.000000,0.354400,0.031473
114.000000,0.328000,0.018437
115.000000,0.325600,0.027665
116.000000,0.311200,0.020698
117.000000,0.309200,0.026495
118.000000,0.301200,0.038161
119.000000,0.278800,0.027297
120.000000,0.300400,0.037390
121.000000,0.294400,0.029383
122.000000,0.301200,0.035711
123.000000,0.286000,0.023634
124.000000,0.292000,0.025492
125.000000,0.294400,0.031195
126.000000,0.295200,0.029196
127.000000,0.303200,0.029075
128.000000,0.290400,0.022550
129.000000,0.311600,0.026465
130.000000,0.309200,0.025902
131.000000,0.292000,0.020307
132.000000,0.326000,0.043983
133.000000,0.289600,0.023231
134.000000,0.299600,0.028780
135.000000,0.295600,0.027089
136.000000,0.288000,0.028013
137.000000,0.296000,0.039450
138.000000,0.289200,0.021064
139.000000,0.297200,0.031400
140.000000,0.307600,0.039025
141.000000,0.287200,0.019037
142.000000,0.328400,0.042138
143.000000,0.308000,0.020062
144.000000,0.322800,0.034440
145.000000,0.286000,0.022811
146.000000,0.314000,0.043204
147.000000,0.281200,0.019234
148.000000,0.302400,0.031220
149.000000,0.303200,0.031556
150.000000,0.302000,0.031277
151.000000,0.300000,0.024055
152.000000,0.310400,0.028298
153.000000,0.308400,0.022132
154.000000,0.302000,0.035547
155.000000,0.289600,0.029935
156.000000,0.299200,0.037403
157.000000,0.283200,0.026794
158.000000,0.292800,0.033783
159.000000,0.291200,0.027196
160.000000,0.276000,0.023383
161.000000,0.301600,0.045037
162.000000,0.290000,0.029385
163.000000,0.293600,0.025055
164.000000,0.291600,0.026373
165.000000,0.295600,0.031331
166.000000,0.304000,0.021135
167.000000,0.294400,0.029329
168.000000,0.305200,0.035208
169.000000,0.291200,0.024156
170.000000,0.298800,0.032411
171.000000,0.312800,0.031596
172.000000,0.303200,0.016270
173.000000,0.307200,0.023444
174.000000,0.319600,0.033303
175.000000,0.306800,0.020755
176.000000,0.330400,0.030250
177.000000,0.297600,0.020366
178.000000,0.312000,0.036606
179.000000,0.294800,0.024116
180.000000,0.307200,0.028890
181.000000,0.302400,0.023041
182.000000,0.314400,0.027623
183.000000,0.289200,0.023138
184.000000,0.298800,0.034375
185.000000,0.301200,0.031552
186.000000,0.298000,0.023563
187.000000,0.310000,0.029237
188.000000,0.311200,0.025040
189.000000,0.318800,0.024364
190.000000,0.322400,0.024099
191.000000,0.356400,0.028984
192.000000,0.319200,0.016229
193.000000,0.342800,0.030290
194.000000,0.312000,0.016159
195.000000,0.325200,0.024088
196.000000,0.321600,0.023195
197.000000,0.324800,0.020286
198.000000,0.346000,0.036284
199.000000,0.324400,0.022629
200.000000,0.346400,0.027573
201.000000,0.311600,0.013325
202.000000,0.329600,0.022702
203.000000,0.348800,0.024138
204.000000,0.329600,0.017219
205.000000,0.335600,0.024234
206.000000,0.343200,0.025495
207.000000,0.334800,0.019679
208.000000,0.327200,0.025221
209.000000,0.308000,0.018265
210.000000,0.330400,0.028308
211.000000,0.334800,0.016212
212.000000,0.343200,0.019951
213.000000,0.338800,0.021112
214.000000,0.316000,0.012480
215.000000,0.332400,0.022307
216.000000,0.327600,0.029246
217.000000,0.322000,0.021928
218.000000,0.327600,0.024261
219.000000,0.341600,0.024229
220.000000,0.320400,0.014990
221.000000,0.347200,0.025445
222.000000,0.327200,0.017490
223.000000,0.334000,0.023097
224.000000,0.345200,0.029042
225.000000,0.337600,0.015262
226.000000,0.354400,0.018922
227.000000,0.351600,0.022603
228.000000,0.335200,0.014919
229.000000,0.321200,0.013861
230.000000,0.336000,0.017562
231.000000,0.342000,0.016615
232.000000,0.349200,0.024406
233.000000,0.318800,0.017935
234.000000,0.339600,0.027094
235.000000,0.315200,0.018837
236.000000,0.320800,0.021379
237.000000,0.349200,0.018875
238.000000,0.360800,0.025658
239.000000,0.338800,0.015090
240.000000,0.361200,0.023714
241.000000,0.342400,0.017595
242.000000,0.350800,0.017860
243.000000,0.347600,0.016424
244.000000,0.372800,0.022240
245.000000,0.352000,0.018212
246.000000,0.346800,0.017661
247.000000,0.346800,0.016716
248.000000,0.371600,0.019436
249.000000,0.363600,0.016527
250.000000,0.346800,0.013299
251.000000,0.356000,0.014245
252.000000,0.347600,0.018399
253.000000,0.345200,0.017509
254.000000,0.362400,0.017651
255.000000,0.351200,0.013494
256.000000,0.345200,0.017767
257.000000,0.370000,0.024626
258.000000,0.319600,0.015877
259.000000,0.311200,0.022566
260.000000,0.328800,0.021298
261.000000,0.320400,0.024177
262.000000,0.310000,0.020750
263.000000,0.322000,0.024643
264.000000,0.322400,0.028239
265.000000,0.315600,0.023228
266.000000,0.298800,0.015838
267.000000,0.318000,0.027013
268.000000,0.327200,0.033678
269.000000,0.304000,0.019231
270.000000,0.330800,0.031162
271.000000,0.304400,0.018376
272.000000,0.322400,0.028046
273.000000,0.308400,0.021885
274.000000,0.305600,0.029301
275.000000,0.291600,0.019111
276.000000,0.303200,0.030724
277.000000,0.281200,0.022773
278.000000,0.298000,0.035263
279.000000,0.277200,0.023861
280.000000,0.300800,0.044907
281.000000,0.284000,0.020216
282.000000,0.298400,0.029007
283.000000,0.289600,0.030475
284.000000,0.289600,0.037607
285.000000,0.286400,0.026070
286.000000,0.304400,0.031286
287.000000,0.300000,0.018707
288.000000,0.306000,0.028853
289.000000,0.306000,0.021486
290.000000,0.329600,0.026451
291.000000,0.315600,0.022675
292.000000,0.314400,0.022267
293.000000,0.308000,0.023246
294.000000,0.321200,0.028155
295.000000,0.311200,0.021847
296.000000,0.311200,0.028631
297.000000,0.300000,0.021652
298.000000,0.296000,0.021912
299.000000,0.295200,0.027502
300.000000,0.294400,0.025292
301.000000,0.298400,0.028187
302.000000,0.276400,0.018172
303.000000,0.292400,0.039487
304.000000,0.273600,0.027901
305.000000,0.281200,0.038777
306.000000,0.270000,0.025246
307.000000,0.272800,0.027135
308.000000,0.266800,0.032261
309.000000,0.276800,0.041976
310.000000,0.253200,0.030276
311.000000,0.266000,0.056357
312.000000,0.237600,0.042726
313.000000,0.234400,0.039028
314.000000,0.232000,0.035286
315.000000,0.261200,0.062027
316.000000,0.241200,0.038351
317.000000,0.235600,0.043255
318.000000,0.243600,0.044817
319.000000,0.240400,0.038678
320.000000,0.237600,0.053941
321.000000,0.235600,0.045724
322.000000,0.231600,0.045342
323.000000,0.247200,0.049998
324.000000,0.242400,0.043139
325.000000,0.227600,0.037173
326.000000,0.241200,0.054879
327.000000,0.230000,0.041598
328.000000,0.232800,0.044976
329.000000,0.235600,0.042232
330.000000,0.239600,0.040562
331.000000,0.241600,0.043569
332.000000,0.237600,0.038707
333.000000,0.258000,0.048490
334.000000,0.248400,0.026556
335.000000,0.257600,0.037201
336.000000,0.260800,0.038467
337.000000,0.266000,0.040694
338.000000,0.282400,0.043260
339.000000,0.281200,0.033716
340.000000,0.287200,0.031089
341.000000,0.310800,0.040947
342.000000,0.295600,0.030882
343.000000,0.308000,0.027912
344.000000,0.316000,0.037539
345.000000,0.298000,0.022501
346.000000,0.315600,0.023526
347.000000,0.318000,0.029246
348.000000,0.306800,0.034110
349.000000,0.295200,0.025642
350.000000,0.304000,0.040852
351.000000,0.292000,0.029890
352.000000,0.315200,0.035721
353.000000,0.292400,0.027752
354.000000,0.315200,0.039819
355.000000,0.283200,0.023674
356.000000,0.300800,0.027276
357.000000,0.324400,0.038907
358.000000,0.308000,0.029516
359.000000,0.322800,0.031382
360.000000,0.305200,0.024769
361.000000,0.300000,0.031386
362.000000,0.298800,0.024602
363.000000,0.312400,0.027576
364.000000,0.314800,0.033849
365.000000,0.291200,0.022179
366.000000,0.301600,0.031278
367.000000,0.297600,0.028944
368.000000,0.279200,0.028164
369.000000,0.290800,0.030448
370.000000,0.284000,0.023127
371.000000,0.305200,0.030031
372.000000,0.309600,0.033705
373.000000,0.297200,0.019443
374.000000,0.319200,0.029895
375.000000,0.294000,0.023396
376.000000,0.315600,0.031310
377.000000,0.301600,0.022930
378.000000,0.302400,0.027227
379.000000,0.313600,0.026188
380.000000,0.322800,0.021722
381.000000,0.319600,0.029318
382.000000,0.318000,0.026597
383.000000,0.314000,0.027758
384.000000,0.301600,0.027020
385.000000,0.288800,0.023006
386.000000,0.290800,0.027971
387.000000,0.306800,0.035938
388.000000,0.292800,0.020020
389.000000,0.306800,0.028962
390.000000,0.314000,0.028597
391.000000,0.302400,0.028785
392.000000,0.293200,0.023361
393.000000,0.296800,0.030160
394.000000,0.309600,0.033778
395.000000,0.302000,0.025996
396.000000,0.301600,0.029062
397.000000,0.321600,0.030530
398.000000,0.308000,0.030247
399.000000,0.308400,0.031837
400.000000,0.326000,0.031497
401.000000,0.307600,0.017951
402.000000,0.312000,0.021391
403.000000,0.317600,0.025729
404.000000,0.315200,0.024896
405.000000,0.327200,0.022973
406.000000,0.314800,0.023970
407.000000,0.330400,0.026228
408.000000,0.322800,0.020829
409.000000,0.303600,0.018389
410.000000,0.324800,0.025765
411.000000,0.331200,0.022877
412.000000,0.333600,0.021859
413.000000,0.330400,0.023502
414.000000,0.327200,0.021739
415.000000,0.317200,0.021430
416.000000,0.320400,0.026770
417.000000,0.306400,0.021140
418.000000,0.322400,0.031410
419.000000,0.306400,0.012907
420.000000,0.343600,0.029004
421.000000,0.314400,0.012545
422.000000,0.350800,0.034375
423.000000,0.323600,0.016631
424.000000,0.345600,0.019867
425.000000,0.345200,0.018463
426.000000,0.324800,0.016573
427.000000,0.329200,0.017758
428.000000,0.334800,0.020495
429.000000,0.320400,0.018945
430.000000,0.350400,0.023692
431.000000,0.338000,0.023265
432.000000,0.336000,0.022582
433.000000,0.341600,0.024310
434.000000,0.329600,0.013164
435.000000,0.349600,0.017221
436.000000,0.324800,0.011566
