0.000000,0.297200,0.004175
1.000000,0.275200,0.014174
2.000000,0.278000,0.026346
3.000000,0.250400,0.015740
4.000000,0.262000,0.031223
5.000000,0.253600,0.022647
6.000000,0.252800,0.028814
7.000000,0.248400,0.022742
8.000000,0.239200,0.027033
9.000000,0.245600,0.038432
10.000000,0.229200,0.026828
11.000000,0.219600,0.038411
12.000000,0.204400,0.031722
13.000000,0.199200,0.034420
14.000000,0.198800,0.034146
15.000000,0.182800,0.031283
16.000000,0.195200,0.038349
17.000000,0.183200,0.033882
18.000000,0.198800,0.040043
19.000000,0.198400,0.033322
20.000000,0.205200,0.044063
21.000000,0.191200,0.034615
22.000000,0.204800,0.043228
23.000000,0.202800,0.041847
24.000000,0.201200,0.037228
25.000000,0.205600,0.038357
26.000000,0.182800,0.023217
27.000000,0.188400,0.031265
28.000000,0.184000,0.035065
29.000000,0.183600,0.033733
30.000000,0.180800,0.028551
31.000000,0.180800,0.036731
32.000000,0.174400,0.036171
33.000000,0.166000,0.035311
34.000000,0.172000,0.040631
35.000000,0.160400,0.040219
36.000000,0.162000,0.041197
37.000000,0.156000,0.036299
38.000000,0.148000,0.040333
39.000000,0.153600,0.033721
40.000000,0.151600,0.032789
41.000000,0.166000,0.045367
42.000000,0.165600,0.041409
43.000000,0.158000,0.032359
44.000000,0.166800,0.038821
45.000000,0.159200,0.037656
46.000000,0.154800,0.045314
47.000000,0.153600,0.053154
48.000000,0.134800,0.037659
49.000000,0.136400,0.045149
50.000000,0.144000,0.048947
51.000000,0.134400,0.040299
52.000000,0.138400,0.045797
53.000000,0.140800,0.045669
54.000000,0.137200,0.045830
55.000000,0.136800,0.033615
56.000000,0.147600,0.045967
57.000000,0.138400,0.040620
58.000000,0.137600,0.034759
59.000000,0.138400,0.040738
60.000000,0.142800,0.054149
61.000000,0.132400,0.038635
62.000000,0.126800,0.035734
63.000000,0.131200,0.048602
64.000000,0.137200,0.048026
65.000000,0.131200,0.033055
66.000000,0.131600,0.040047
67.000000,0.129600,0.035142
68.000000,0.129200,0.037690
69.000000,0.146800,0.057950
70.000000,0.131200,0.036390
71.000000,0.131600,0.059049
72.000000,0.126800,0.037305
73.000000,0.126400,0.040242
74.000000,0.122000,0.042677
75.000000,0.117200,0.041340
76.000000,0.119600,0.060735
77.000000,0.114000,0.030685
78.000000,0.119600,0.047328
79.000000,0.115600,0.045400
80.000000,0.113200,0.041584
81.000000,0.123200,0.050523
82.000000,0.114400,0.035555
83.000000,0.116800,0.042927
84.000000,0.123600,0.052256
85.000000,0.107200,0.023467
86.000000,0.115200,0.058983
87.000000,0.101200,0.034057
88.000000,0.110400,0.054124
89.000000,0.099600,0.045654
90.000000,0.101600,0.035005
91.000000,0.112000,0.039073
92.000000,0.114000,0.038056
93.000000,0.122800,0.044398
94.000000,0.113600,0.044241
95.000000,0.107200,0.034927
96.000000,0.120000,0.057006
97.000000,0.111600,0.043799
98.000000,0.104400,0.036616
99.000000,0.108000,0.059257
100.000000,0.104400,0.037590
101.000000,0.112400,0.051344
102.000000,0.113200,0.040028
103.000000,0.118400,0.035649
