0.000000,0.396800,0.006097
1.000000,0.354000,0.012943
2.000000,0.358000,0.015151
3.000000,0.345600,0.020259
4.000000,0.350000,0.024880
5.000000,0.325200,0.014745
6.000000,0.349600,0.021767
7.000000,0.320000,0.014474
8.000000,0.313600,0.014393
9.000000,0.312800,0.029041
10.000000,0.318400,0.034790
11.000000,0.316000,0.033809
12.000000,0.318800,0.030992
13.000000,0.309200,0.031001
14.000000,0.288800,0.029984
15.000000,0.308400,0.030618
16.000000,0.298400,0.021048
17.000000,0.292000,0.039445
18.000000,0.278000,0.027146
19.000000,0.272000,0.036623
20.000000,0.266000,0.029436
21.000000,0.271200,0.033631
22.000000,0.246000,0.032744
23.000000,0.234400,0.040386
24.000000,0.234800,0.038178
25.000000,0.256800,0.043285
26.000000,0.241600,0.034268
27.000000,0.244000,0.050748
28.000000,0.239600,0.045659
29.000000,0.232400,0.040557
30.000000,0.239200,0.045806
31.000000,0.233200,0.034543
32.000000,0.235200,0.035893
33.000000,0.236400,0.027669
34.000000,0.246800,0.044068
35.000000,0.236800,0.030706
36.000000,0.240000,0.038840
37.000000,0.253200,0.041122
38.000000,0.247600,0.032632
39.000000,0.255200,0.045313
40.000000,0.240400,0.031551
41.000000,0.267200,0.043551
42.000000,0.272800,0.049104
43.000000,0.238400,0.022020
44.000000,0.253600,0.050806
45.000000,0.246400,0.034521
46.000000,0.257200,0.039224
47.000000,0.253600,0.048150
48.000000,0.246400,0.043704
49.000000,0.230800,0.038890
50.000000,0.227600,0.041321
51.000000,0.225600,0.038669
52.000000,0.222400,0.047399
53.000000,0.222400,0.047530
54.000000,0.207200,0.036752
55.000000,0.223600,0.053266
56.000000,0.210800,0.033882
57.000000,0.222800,0.051943
58.000000,0.225200,0.036093
59.000000,0.246800,0.054793
60.000000,0.230400,0.041092
61.000000,0.213600,0.036126
62.000000,0.234400,0.049615
63.000000,0.206400,0.032145
64.000000,0.213200,0.043968
65.000000,0.208000,0.040528
66.000000,0.201600,0.040142
67.000000,0.219200,0.047164
68.000000,0.228400,0.046475
69.000000,0.230400,0.049407
70.000000,0.214800,0.035368
71.000000,0.223600,0.039501
72.000000,0.228800,0.044139
73.000000,0.218000,0.039597
74.000000,0.220400,0.044558
75.000000,0.213600,0.040813
76.000000,0.210000,0.048526
77.000000,0.216800,0.054491
78.000000,0.215200,0.047181
79.000000,0.213600,0.048908
80.000000,0.200800,0.041529
81.000000,0.212000,0.060037
82.000000,0.226400,0.063798
83.000000,0.202000,0.043181
84.000000,0.208000,0.060007
85.000000,0.198000,0.042522
86.000000,0.216400,0.067295
87.000000,0.189200,0.033806
88.000000,0.214000,0.069034
89.000000,0.189600,0.029795
90.000000,0.228800,0.068921
91.000000,0.210400,0.041137
92.000000,0.214400,0.055638
93.000000,0.204000,0.035825
94.000000,0.221200,0.055376
95.000000,0.213200,0.043438
96.000000,0.225200,0.053869
97.000000,0.206400,0.034748
98.000000,0.217600,0.044722
99.000000,0.211600,0.036726
100.000000,0.223600,0.055888
101.000000,0.237600,0.047864
102.000000,0.230800,0.043573
103.000000,0.232800,0.047421
104.000000,0.218400,0.031369
105.000000,0.214000,0.040934
106.000000,0.212800,0.048644
107.000000,0.214400,0.039518
108.000000,0.235200,0.052180
109.000000,0.225600,0.044413
110.000000,0.236400,0.051252
111.000000,0.247600,0.039842
112.000000,0.225600,0.030581
113.000000,0.236400,0.049719
114.000000,0.228000,0.026618
115.000000,0.248800,0.047448
116.000000,0.239200,0.026330
117.000000,0.248800,0.051101
118.000000,0.234400,0.042591
119.000000,0.227200,0.045273
120.000000,0.229200,0.046827
121.000000,0.220000,0.039933
122.000000,0.220000,0.040938
123.000000,0.216000,0.048420
124.000000,0.215600,0.053617
125.000000,0.209200,0.051771
126.000000,0.203200,0.045649
127.000000,0.208000,0.055711
128.000000,0.206400,0.050208
129.000000,0.210800,0.050646
130.000000,0.217600,0.048920
131.000000,0.205200,0.036348
132.000000,0.228800,0.062340
133.000000,0.214800,0.046337
134.000000,0.212000,0.046025
135.000000,0.207600,0.041970
