0.000000,0.446400,0.002339
1.000000,0.422800,0.006483
2.000000,0.413200,0.009698
3.000000,0.404800,0.016600
4.000000,0.364000,0.009298
5.000000,0.370000,0.015847
6.000000,0.366400,0.010951
7.000000,0.390400,0.023352
8.000000,0.346400,0.015849
9.000000,0.346400,0.016559
10.000000,0.349600,0.020314
11.000000,0.355600,0.019554
12.000000,0.356800,0.026456
13.000000,0.340000,0.015417
14.000000,0.344800,0.018763
15.000000,0.357200,0.017133
16.000000,0.336000,0.013716
17.000000,0.372800,0.021587
18.000000,0.358000,0.014904
19.000000,0.349200,0.018506
20.000000,0.359200,0.018957
21.000000,0.372000,0.013684
22.000000,0.370400,0.014447
23.000000,0.352400,0.017041
24.000000,0.368400,0.021668
25.000000,0.353600,0.019114
26.000000,0.351600,0.020673
27.000000,0.316400,0.016980
28.000000,0.358000,0.038774
29.000000,0.318800,0.016389
30.000000,0.331600,0.026536
31.000000,0.332800,0.021065
32.000000,0.338400,0.021153
33.000000,0.342400,0.027699
34.000000,0.334400,0.020181
35.000000,0.339200,0.022677
36.000000,0.336800,0.024124
37.000000,0.337600,0.020210
38.000000,0.342800,0.028576
39.000000,0.324000,0.025424
40.000000,0.328400,0.033497
41.000000,0.319200,0.023685
42.000000,0.326400,0.026142
43.000000,0.334000,0.027944
44.000000,0.330800,0.033064
45.000000,0.326400,0.023996
46.000000,0.337600,0.026407
47.000000,0.332000,0.020910
48.000000,0.355600,0.032950
49.000000,0.326800,0.023446
50.000000,0.323200,0.026065
51.000000,0.313600,0.018049
52.000000,0.343600,0.027856
53.000000,0.323600,0.026668
54.000000,0.324800,0.032770
55.000000,0.306400,0.026976
56.000000,0.310400,0.027893
57.000000,0.332000,0.036705
58.000000,0.311600,0.025499
59.000000,0.322000,0.032163
60.000000,0.303600,0.020090
61.000000,0.312400,0.035726
62.000000,0.317200,0.021828
63.000000,0.316000,0.021506
64.000000,0.322400,0.026277
65.000000,0.318000,0.033861
66.000000,0.311200,0.019537
67.000000,0.337200,0.029221
68.000000,0.328000,0.023299
69.000000,0.336000,0.026699
70.000000,0.330800,0.021273
71.000000,0.328000,0.025854
72.000000,0.330800,0.028109
73.000000,0.329200,0.028600
74.000000,0.315200,0.031085
75.000000,0.313200,0.031577
76.000000,0.313600,0.030173
77.000000,0.302000,0.026297
78.000000,0.325600,0.033751
79.000000,0.312400,0.027843
80.000000,0.308400,0.030834
81.000000,0.308400,0.022667
82.000000,0.306800,0.025030
83.000000,0.328400,0.038567
84.000000,0.301200,0.022376
85.000000,0.319600,0.027405
86.000000,0.332800,0.027958
87.000000,0.315200,0.028627
88.000000,0.300800,0.026287
89.000000,0.309600,0.037170
90.000000,0.292800,0.026553
91.000000,0.300400,0.027935
92.000000,0.318800,0.031475
93.000000,0.298000,0.019480
94.000000,0.313200,0.033296
95.000000,0.311200,0.026780
96.000000,0.297200,0.027106
97.000000,0.304000,0.021643
98.000000,0.315200,0.028525
99.000000,0.301200,0.026592
100.000000,0.315600,0.031797
101.000000,0.310400,0.023883
102.000000,0.324400,0.045156
103.000000,0.295600,0.030009
104.000000,0.278000,0.021466
105.000000,0.309200,0.047609
106.000000,0.281600,0.024087
107.000000,0.304000,0.041300
108.000000,0.297600,0.030901
109.000000,0.290800,0.029987
110.000000,0.294000,0.034099
111.000000,0.297200,0.025457
112.000000,0.306800,0.029454
113.000000,0.315200,0.025618
114.000000,0.317200,0.035801
115.000000,0.290000,0.020980
116.000000,0.320400,0.034543
117.000000,0.319600,0.038463
118.000000,0.317200,0.034129
119.000000,0.310400,0.021041
120.000000,0.306000,0.024896
121.000000,0.314000,0.036235
122.000000,0.305600,0.021793
123.000000,0.317200,0.030773
124.000000,0.315600,0.030872
125.000000,0.306000,0.042381
126.000000,0.289600,0.032845
127.000000,0.294000,0.033661
128.000000,0.273600,0.027729
129.000000,0.279600,0.041606
130.000000,0.278800,0.032419
131.000000,0.264800,0.030474
132.000000,0.277600,0.039964
133.000000,0.277200,0.026280
134.000000,0.278800,0.028028
135.000000,0.272000,0.028119
136.000000,0.274000,0.028109
137.000000,0.282800,0.035200
138.000000,0.294800,0.039172
139.000000,0.302400,0.039691
140.000000,0.286800,0.029684
141.000000,0.297200,0.040826
142.000000,0.280400,0.037155
143.000000,0.279600,0.033032
144.000000,0.281200,0.037190
145.000000,0.287200,0.032356
146.000000,0.276400,0.032730
147.000000,0.274400,0.033234
148.000000,0.273600,0.038059
149.000000,0.273600,0.042564
150.000000,0.274800,0.031641
151.000000,0.280400,0.040746
152.000000,0.280000,0.041091
153.000000,0.269200,0.033600
154.000000,0.285200,0.043084
155.000000,0.272400,0.029700
156.000000,0.291600,0.046186
157.000000,0.281600,0.027371
158.000000,0.287600,0.028718
159.000000,0.289600,0.030703
160.000000,0.290000,0.033548
161.000000,0.302000,0.041113
162.000000,0.280400,0.030289
163.000000,0.272400,0.033666
164.000000,0.280000,0.031082
165.000000,0.282000,0.042529
166.000000,0.269200,0.028363
167.000000,0.271600,0.034875
168.000000,0.274400,0.041048
169.000000,0.271600,0.039187
170.000000,0.281200,0.043460
171.000000,0.280000,0.033135
172.000000,0.288800,0.037562
173.000000,0.273600,0.038416
174.000000,0.262800,0.035723
175.000000,0.276000,0.042881
176.000000,0.274800,0.038598
177.000000,0.283600,0.043309
178.000000,0.280000,0.035717
179.000000,0.286400,0.044583
180.000000,0.281200,0.042932
181.000000,0.280000,0.042017
182.000000,0.257600,0.032828
183.000000,0.275200,0.055911
184.000000,0.272000,0.034986
185.000000,0.268000,0.038203
186.000000,0.262800,0.036134
187.000000,0.278400,0.050453
188.000000,0.277200,0.037043
189.000000,0.277200,0.036090
190.000000,0.294400,0.039014
191.000000,0.297200,0.033827
192.000000,0.296800,0.034683
193.000000,0.305600,0.038659
194.000000,0.283600,0.031296
195.000000,0.288000,0.027321
196.000000,0.300000,0.034095
197.000000,0.302000,0.032307
198.000000,0.298400,0.035391
199.000000,0.285600,0.031809
200.000000,0.284400,0.032824
201.000000,0.296800,0.043066
202.000000,0.294000,0.030682
203.000000,0.292000,0.027025
204.000000,0.314000,0.038277
205.000000,0.301200,0.023076
206.000000,0.319600,0.037038
207.000000,0.295600,0.026431
208.000000,0.306800,0.035772
