0.000000,0.358400,0.001020
1.000000,0.373600,0.008420
2.000000,0.336000,0.007836
3.000000,0.327200,0.010736
4.000000,0.308800,0.009211
5.000000,0.304000,0.016032
6.000000,0.304000,0.022443
7.000000,0.276000,0.018127
8.000000,0.265600,0.022780
9.000000,0.256800,0.027786
10.000000,0.257600,0.026609
11.000000,0.266000,0.024401
12.000000,0.252400,0.012495
13.000000,0.264000,0.027260
14.000000,0.261600,0.018137
15.000000,0.254400,0.028857
16.000000,0.243200,0.028088
17.000000,0.234400,0.029596
18.000000,0.235200,0.035085
19.000000,0.242800,0.039544
20.000000,0.216400,0.020432
21.000000,0.213600,0.030460
22.000000,0.227200,0.037250
23.000000,0.212800,0.029614
24.000000,0.222800,0.028049
25.000000,0.225200,0.022008
26.000000,0.230800,0.026916
27.000000,0.233600,0.034281
28.000000,0.204000,0.020830
29.000000,0.223600,0.041106
30.000000,0.208400,0.035229
31.000000,0.207200,0.037468
32.000000,0.191200,0.029087
33.000000,0.188400,0.037537
34.000000,0.189200,0.032558
35.000000,0.200400,0.034699
36.000000,0.196400,0.033922
37.000000,0.200400,0.041070
38.000000,0.202400,0.026754
39.000000,0.212400,0.035514
40.000000,0.209600,0.033845
41.000000,0.198800,0.035481
42.000000,0.202800,0.036982
43.000000,0.204800,0.034382
44.000000,0.210800,0.039914
45.000000,0.222000,0.037059
46.000000,0.228400,0.038353
47.000000,0.218400,0.031678
48.000000,0.226800,0.040914
49.000000,0.219200,0.042740
50.000000,0.215600,0.034826
51.000000,0.214800,0.033413
52.000000,0.228800,0.046773
53.000000,0.203600,0.036694
54.000000,0.210400,0.047710
55.000000,0.198800,0.031724
56.000000,0.211200,0.048119
57.000000,0.200800,0.033098
58.000000,0.200400,0.038357
59.000000,0.194000,0.046880
60.000000,0.180800,0.038830
61.000000,0.176400,0.047715
62.000000,0.174000,0.044363
63.000000,0.176000,0.037370
64.000000,0.179600,0.046943
65.000000,0.174800,0.035709
66.000000,0.170000,0.042354
67.000000,0.175600,0.045067
68.000000,0.183600,0.034419
69.000000,0.187600,0.045571
70.000000,0.191600,0.043856
71.000000,0.188000,0.041347
72.000000,0.198400,0.049723
73.000000,0.179200,0.043257
74.000000,0.172800,0.041209
75.000000,0.173600,0.043790
76.000000,0.168400,0.038943
77.000000,0.172000,0.034772
78.000000,0.176400,0.041184
79.000000,0.172000,0.030674
80.000000,0.168000,0.040695
81.000000,0.164000,0.039651
82.000000,0.176000,0.053767
83.000000,0.165200,0.039391
84.000000,0.173600,0.043984
85.000000,0.162400,0.027548
86.000000,0.160400,0.034156
87.000000,0.174400,0.040386
88.000000,0.158000,0.030510
89.000000,0.162000,0.046998
90.000000,0.155600,0.048453
91.000000,0.151200,0.041304
92.000000,0.142800,0.037800
93.000000,0.140800,0.045541
94.000000,0.139200,0.051084
95.000000,0.130000,0.042090
96.000000,0.122800,0.040783
97.000000,0.123600,0.051551
98.000000,0.118000,0.028132
99.000000,0.127200,0.050234
100.000000,0.132000,0.046229
101.000000,0.124400,0.042386
102.000000,0.119600,0.040399
103.000000,0.112800,0.039344
104.000000,0.120800,0.052747
105.000000,0.120800,0.048421
106.000000,0.125600,0.046111
107.000000,0.134400,0.052982
108.000000,0.129200,0.043083
109.000000,0.139600,0.055207
110.000000,0.149600,0.050922
111.000000,0.144000,0.040874
112.000000,0.154000,0.054240
113.000000,0.141600,0.041788
114.000000,0.150000,0.064185
115.000000,0.142000,0.042512
116.000000,0.145200,0.049214
117.000000,0.155600,0.047938
118.000000,0.146000,0.052490
119.000000,0.147600,0.041831
120.000000,0.141200,0.038770
121.000000,0.148000,0.060545
122.000000,0.126000,0.035152
123.000000,0.126800,0.051327
124.000000,0.120000,0.039514
125.000000,0.119600,0.044438
126.000000,0.117200,0.042505
127.000000,0.130400,0.049520
128.000000,0.118800,0.029976
129.000000,0.132400,0.058626
130.000000,0.132800,0.058046
131.000000,0.125600,0.047602
132.000000,0.124400,0.054564
133.000000,0.117600,0.045899
134.000000,0.107600,0.039714
135.000000,0.114000,0.047173
136.000000,0.108800,0.042483
137.000000,0.110400,0.046366
138.000000,0.108800,0.045598
139.000000,0.113200,0.049087
140.000000,0.102800,0.045674
141.000000,0.098000,0.043714
142.000000,0.100400,0.049198
143.000000,0.099200,0.048080
144.000000,0.097600,0.043596
145.000000,0.104800,0.059941
146.000000,0.109600,0.057057
147.000000,0.119600,0.079280
148.000000,0.098800,0.036715
149.000000,0.108800,0.065186
150.000000,0.102400,0.045621
151.000000,0.102800,0.048237
152.000000,0.096400,0.047993
153.000000,0.104800,0.062332
154.000000,0.089600,0.041799
155.000000,0.092400,0.062341
156.000000,0.086400,0.034000
157.000000,0.096400,0.051699
158.000000,0.089600,0.042577
159.000000,0.091600,0.049739
160.000000,0.089200,0.039197
161.000000,0.091600,0.045736
162.000000,0.095200,0.054983
163.000000,0.095600,0.055088
164.000000,0.093200,0.045006
165.000000,0.097200,0.044753
166.000000,0.101200,0.049227
167.000000,0.098400,0.047292
168.000000,0.088000,0.032562
169.000000,0.085200,0.038552
170.000000,0.089600,0.056301
171.000000,0.090800,0.040102
172.000000,0.099200,0.053665
173.000000,0.097600,0.037155
174.000000,0.109600,0.069539
175.000000,0.109600,0.050922
176.000000,0.118000,0.059660
177.000000,0.113600,0.039391
178.000000,0.110000,0.051510
179.000000,0.104400,0.044445
180.000000,0.110400,0.044263
181.000000,0.122000,0.065598
182.000000,0.110400,0.038703
183.000000,0.116800,0.055024
184.000000,0.114000,0.054810
185.000000,0.106400,0.037811
186.000000,0.114800,0.055502
187.000000,0.106800,0.045252
188.000000,0.108000,0.054627
189.000000,0.106400,0.053240
190.000000,0.117600,0.061878
191.000000,0.115600,0.054445
192.000000,0.105200,0.047505
193.000000,0.106000,0.049955
194.000000,0.107200,0.057218
195.000000,0.102400,0.042621
196.000000,0.100000,0.048917
197.000000,0.091200,0.040753
198.000000,0.087600,0.048727
199.000000,0.097600,0.058586
200.000000,0.095600,0.046542
201.000000,0.093200,0.050120
202.000000,0.100800,0.044321
203.000000,0.103600,0.048719
204.000000,0.102400,0.050344
205.000000,0.098400,0.053032
206.000000,0.100400,0.053734
207.000000,0.095600,0.047053
208.000000,0.104000,0.058908
209.000000,0.107200,0.052720
210.000000,0.106000,0.050476
211.000000,0.103600,0.057733
212.000000,0.100400,0.046287
213.000000,0.102800,0.049960
214.000000,0.112400,0.058714
215.000000,0.105200,0.040470
216.000000,0.109200,0.059476
217.000000,0.112800,0.048708
218.000000,0.117600,0.062699
219.000000,0.110000,0.035193
220.000000,0.120400,0.048413
221.000000,0.121600,0.046113
222.000000,0.135200,0.062717
223.000000,0.123600,0.043324
224.000000,0.122000,0.052724
225.000000,0.120000,0.052654
226.000000,0.118000,0.046761
227.000000,0.129200,0.051285
228.000000,0.126400,0.044623
229.000000,0.134800,0.053838
230.000000,0.132800,0.042799
231.000000,0.133600,0.039687
232.000000,0.132800,0.048822
233.000000,0.140800,0.061271
234.000000,0.125600,0.043822
235.000000,0.121600,0.048201
236.000000,0.103600,0.027324
237.000000,0.108400,0.047851
238.000000,0.105600,0.054959
239.000000,0.088000,0.020396
240.000000,0.096000,0.050975
241.000000,0.096400,0.055926
242.000000,0.098000,0.051116
243.000000,0.094000,0.037913
244.000000,0.102000,0.061523
245.000000,0.101600,0.043004
246.000000,0.101200,0.047258
247.000000,0.101200,0.046225
248.000000,0.098000,0.053527
249.000000,0.088400,0.032316
250.000000,0.090000,0.042784
251.000000,0.086400,0.046950
252.000000,0.094400,0.059796
253.000000,0.092800,0.044284
254.000000,0.083200,0.042142
255.000000,0.081600,0.040298
256.000000,0.087600,0.052018
257.000000,0.086000,0.050901
258.000000,0.082800,0.051528
259.000000,0.070400,0.028698
260.000000,0.068000,0.048504
261.000000,0.065600,0.030483
262.000000,0.070400,0.046922
263.000000,0.074000,0.039842
264.000000,0.078800,0.053272
265.000000,0.072800,0.041242
266.000000,0.072800,0.043941
267.000000,0.070800,0.050977
268.000000,0.061200,0.038289
269.000000,0.062800,0.048106
270.000000,0.061200,0.040224
271.000000,0.061600,0.037532
272.000000,0.060800,0.043605
273.000000,0.064400,0.048173
274.000000,0.060000,0.043475
275.000000,0.060400,0.041940
276.000000,0.065600,0.046279
277.000000,0.062800,0.039438
278.000000,0.061600,0.033268
279.000000,0.056400,0.029963
280.000000,0.054800,0.037593
281.000000,0.052000,0.034327
282.000000,0.052800,0.033717
283.000000,0.047600,0.029513
284.000000,0.049600,0.034745
285.000000,0.048400,0.029731
286.000000,0.053200,0.044132
