0.000000,0.394000,0.004731
1.000000,0.385600,0.017389
2.000000,0.335200,0.013549
3.000000,0.352000,0.023435
4.000000,0.336000,0.019592
5.000000,0.338800,0.025282
6.000000,0.314400,0.024451
7.000000,0.319600,0.025527
8.000000,0.331200,0.021626
9.000000,0.316800,0.023580
10.000000,0.334800,0.027044
11.000000,0.320800,0.018456
12.000000,0.329600,0.026229
13.000000,0.320400,0.020790
14.000000,0.320400,0.028095
15.000000,0.295600,0.025156
16.000000,0.293200,0.025271
17.000000,0.310000,0.037505
18.000000,0.282000,0.025893
19.000000,0.291600,0.034688
20.000000,0.278000,0.029101
21.000000,0.271600,0.027033
22.000000,0.273600,0.046060
23.000000,0.251200,0.036215
24.000000,0.256400,0.049287
25.000000,0.244400,0.033242
26.000000,0.253200,0.038593
27.000000,0.246800,0.040930
28.000000,0.246400,0.035586
29.000000,0.253600,0.049526
30.000000,0.255200,0.044225
31.000000,0.229200,0.029833
32.000000,0.235200,0.045700
33.000000,0.239600,0.046458
34.000000,0.232000,0.037933
35.000000,0.229600,0.039263
36.000000,0.228000,0.039176
37.000000,0.248000,0.050074
38.000000,0.228000,0.033946
39.000000,0.240000,0.044882
40.000000,0.233600,0.041121
41.000000,0.237200,0.045714
42.000000,0.242000,0.040766
43.000000,0.242400,0.033586
44.000000,0.246800,0.031428
45.000000,0.274800,0.048969
46.000000,0.247600,0.027700
47.000000,0.262000,0.043975
48.000000,0.256800,0.046708
49.000000,0.244000,0.038922
50.000000,0.246000,0.037529
51.000000,0.250000,0.042375
52.000000,0.235200,0.038192
53.000000,0.225200,0.040223
54.000000,0.207600,0.038765
55.000000,0.225600,0.056518
56.000000,0.210400,0.046715
57.000000,0.200800,0.042394
58.000000,0.212800,0.051241
59.000000,0.196800,0.040664
60.000000,0.205600,0.064985
61.000000,0.205200,0.056939
62.000000,0.198400,0.043734
63.000000,0.213600,0.060577
64.000000,0.206000,0.049690
65.000000,0.209600,0.044212
66.000000,0.204800,0.043794
67.000000,0.213600,0.058567
68.000000,0.215200,0.056425
69.000000,0.205600,0.048092
70.000000,0.196400,0.056872
71.000000,0.190000,0.050727
72.000000,0.198800,0.066701
73.000000,0.192000,0.047641
74.000000,0.193600,0.054832
75.000000,0.179600,0.039346
76.000000,0.195200,0.060880
77.000000,0.177600,0.041348
78.000000,0.195200,0.063623
79.000000,0.174400,0.035241
80.000000,0.196000,0.069368
81.000000,0.180400,0.029009
82.000000,0.198400,0.052339
83.000000,0.191600,0.047478
84.000000,0.189600,0.046174
85.000000,0.197200,0.046838
86.000000,0.205200,0.058208
87.000000,0.199200,0.049300
88.000000,0.198400,0.053552
89.000000,0.186800,0.046137
90.000000,0.200000,0.059418
91.000000,0.190000,0.046686
92.000000,0.194000,0.060301
93.000000,0.185600,0.050225
94.000000,0.183600,0.055312
95.000000,0.191200,0.052339
96.000000,0.193600,0.043813
97.000000,0.208400,0.052721
98.000000,0.194800,0.041602
99.000000,0.208800,0.058021
100.000000,0.207600,0.052876
101.000000,0.206000,0.051545
102.000000,0.198400,0.047837
103.000000,0.200800,0.042262
104.000000,0.205600,0.054074
105.000000,0.193200,0.047064
106.000000,0.197600,0.060906
107.000000,0.174800,0.029625
108.000000,0.201200,0.073914
109.000000,0.186800,0.042496
110.000000,0.190000,0.058627
111.000000,0.193200,0.044797
112.000000,0.191600,0.050656
113.000000,0.205200,0.075232
114.000000,0.177600,0.032818
115.000000,0.191600,0.063139
116.000000,0.181600,0.042680
117.000000,0.192000,0.063711
118.000000,0.185200,0.047729
119.000000,0.176400,0.045342
120.000000,0.192000,0.053559
121.000000,0.190000,0.054107
122.000000,0.186400,0.056014
123.000000,0.192000,0.054960
124.000000,0.194400,0.069562
125.000000,0.178000,0.062563
126.000000,0.183200,0.054097
127.000000,0.169600,0.045133
128.000000,0.170000,0.051915
129.000000,0.172800,0.050218
130.000000,0.170800,0.052991
131.000000,0.179600,0.064338
132.000000,0.168400,0.048430
133.000000,0.175200,0.061943
134.000000,0.181200,0.052265
135.000000,0.186000,0.065975
136.000000,0.175600,0.065641
137.000000,0.170400,0.045677
138.000000,0.174000,0.052206
139.000000,0.170000,0.057855
140.000000,0.170400,0.043880
141.000000,0.174400,0.068787
142.000000,0.148400,0.038225
143.000000,0.153200,0.061138
144.000000,0.141200,0.039330
145.000000,0.154000,0.068919
146.000000,0.152000,0.058873
147.000000,0.148400,0.054801
148.000000,0.156800,0.066229
149.000000,0.143200,0.049786
150.000000,0.144400,0.067583
151.000000,0.147200,0.063686
152.000000,0.142400,0.062524
153.000000,0.143200,0.050311
154.000000,0.149200,0.061535
155.000000,0.133600,0.045343
156.000000,0.149200,0.069605
157.000000,0.140000,0.046181
158.000000,0.147600,0.063615
159.000000,0.144800,0.056357
160.000000,0.155600,0.061233
161.000000,0.155600,0.056576
162.000000,0.158000,0.067797
163.000000,0.143600,0.061183
164.000000,0.142800,0.060758
165.000000,0.148400,0.058876
166.000000,0.141200,0.054414
167.000000,0.147600,0.064660
168.000000,0.147200,0.071717
169.000000,0.138400,0.048058
170.000000,0.146400,0.071644
171.000000,0.144000,0.054190
172.000000,0.152800,0.060839
173.000000,0.154400,0.059991
174.000000,0.165200,0.065459
175.000000,0.164800,0.058970
176.000000,0.162400,0.045819
177.000000,0.169200,0.053053
178.000000,0.181600,0.061151
179.000000,0.183200,0.059625
180.000000,0.185200,0.071952
181.000000,0.176400,0.049649
182.000000,0.186000,0.064431
183.000000,0.178800,0.065069
184.000000,0.163600,0.048555
185.000000,0.171200,0.058845
186.000000,0.162800,0.044655
187.000000,0.172000,0.056609
188.000000,0.166400,0.056817
189.000000,0.167200,0.060108
190.000000,0.161200,0.046884
191.000000,0.174800,0.077626
192.000000,0.156800,0.049317
193.000000,0.158000,0.053758
194.000000,0.141200,0.040631
195.000000,0.155600,0.071554
196.000000,0.140400,0.041794
197.000000,0.151200,0.059607
198.000000,0.136400,0.037143
199.000000,0.146400,0.060709
200.000000,0.130800,0.028362
201.000000,0.146000,0.070367
202.000000,0.140400,0.053731
203.000000,0.142400,0.046067
204.000000,0.152000,0.064129
205.000000,0.151600,0.055339
206.000000,0.158000,0.051532
207.000000,0.162800,0.052656
208.000000,0.162800,0.063400
209.000000,0.162400,0.055247
210.000000,0.165200,0.066787
211.000000,0.162000,0.046981
212.000000,0.172400,0.060029
213.000000,0.167200,0.050833
214.000000,0.157200,0.046675
215.000000,0.152000,0.057416
216.000000,0.137600,0.046115
217.000000,0.152800,0.062634
218.000000,0.145600,0.055131
219.000000,0.138800,0.050600
220.000000,0.135200,0.041055
221.000000,0.141200,0.058763
222.000000,0.143200,0.062150
223.000000,0.139200,0.046362
224.000000,0.149600,0.059978
225.000000,0.151600,0.054554
226.000000,0.146800,0.048279
227.000000,0.148800,0.053218
228.000000,0.150400,0.050534
229.000000,0.143200,0.051536
230.000000,0.142800,0.056384
231.000000,0.143600,0.055551
232.000000,0.150400,0.068268
233.000000,0.140000,0.049876
234.000000,0.142800,0.057958
235.000000,0.142400,0.047524
236.000000,0.147200,0.062200
237.000000,0.142400,0.054394
238.000000,0.152000,0.067514
239.000000,0.142400,0.040253
240.000000,0.141600,0.052632
241.000000,0.146400,0.057419
242.000000,0.142400,0.052920
243.000000,0.140000,0.054407
244.000000,0.146400,0.069859
245.000000,0.132000,0.055896
246.000000,0.133200,0.054218
247.000000,0.128400,0.060261
248.000000,0.137600,0.057325
249.000000,0.137200,0.061679
250.000000,0.131600,0.050238
251.000000,0.143200,0.062801
252.000000,0.148000,0.058378
253.000000,0.135600,0.042647
254.000000,0.140800,0.060798
255.000000,0.146000,0.063675
256.000000,0.144000,0.069435
257.000000,0.140000,0.063926
258.000000,0.129600,0.055228
259.000000,0.133600,0.053409
260.000000,0.149200,0.073691
261.000000,0.139600,0.046217
262.000000,0.143200,0.052300
263.000000,0.140800,0.057493
264.000000,0.134800,0.057816
265.000000,0.139600,0.055392
266.000000,0.136000,0.055011
267.000000,0.131200,0.052443
268.000000,0.149600,0.063792
269.000000,0.153200,0.065477
270.000000,0.138400,0.040106
271.000000,0.156400,0.067140
272.000000,0.148400,0.049229
273.000000,0.138000,0.045017
274.000000,0.141600,0.065538
275.000000,0.140400,0.055245
276.000000,0.143200,0.069160
277.000000,0.138000,0.048268
278.000000,0.143200,0.065721
279.000000,0.136400,0.052142
280.000000,0.136000,0.058331
281.000000,0.146000,0.064973
