0,0.4128,0.006525
1,0.3792,0.012228
2,0.362,0.009168
3,0.3852,0.01448
4,0.3792,0.013294
5,0.366,0.014273
6,0.3608,0.017395
7,0.3404,0.020226
8,0.3212,0.02095
9,0.332,0.016999
10,0.324,0.028791
11,0.3112,0.025478
12,0.312,0.027332
13,0.3244,0.028005
14,0.3072,0.023911
15,0.3148,0.026446
16,0.2964,0.031741
17,0.278,0.025024
18,0.262,0.023761
19,0.2696,0.054072
20,0.2404,0.025793
21,0.244,0.040829
22,0.2372,0.042806
23,0.2408,0.04053
24,0.2584,0.042602
25,0.2428,0.042864
26,0.2396,0.03323
27,0.258,0.046221
28,0.2408,0.038878
29,0.2308,0.029036
30,0.2452,0.04669
31,0.238,0.050471
32,0.228,0.037473
33,0.2324,0.052278
34,0.226,0.038556
35,0.2356,0.053092
36,0.2204,0.039786
37,0.2264,0.043959
38,0.2448,0.06035
39,0.212,0.041356
40,0.21,0.042662
41,0.23,0.042059
42,0.2288,0.040065
43,0.2312,0.041018
44,0.228,0.036562
45,0.2384,0.045052
46,0.2424,0.039888
47,0.242,0.042285
48,0.2452,0.038406
49,0.256,0.040097
50,0.2496,0.035627
51,0.2492,0.037567
52,0.2464,0.032826
53,0.2496,0.048007
54,0.246,0.041463
55,0.2604,0.036544
56,0.2576,0.040499
57,0.2424,0.033148
58,0.2792,0.058071
59,0.2532,0.031571
60,0.2372,0.038408
61,0.2348,0.041731
62,0.2452,0.042713
63,0.2464,0.037313
64,0.2604,0.039827
65,0.2544,0.036579
66,0.26,0.036696
67,0.2748,0.048661
68,0.252,0.04291
69,0.2472,0.038962
70,0.2392,0.047807
71,0.25,0.05345
72,0.2368,0.029352
73,0.252,0.045883
74,0.2484,0.052089
75,0.2408,0.038382
76,0.2476,0.047115
77,0.2304,0.041285
78,0.2464,0.0487
79,0.2408,0.042962
80,0.236,0.049985
81,0.236,0.041855
82,0.2296,0.055743
83,0.2104,0.043668
84,0.2128,0.045238
85,0.2204,0.054545
86,0.2092,0.041902
87,0.2284,0.062035
88,0.1972,0.040237
89,0.2036,0.055617
90,0.2044,0.049936
91,0.2052,0.050439
92,0.2068,0.040844
93,0.2292,0.054471
94,0.2268,0.051442
95,0.2212,0.04048
96,0.226,0.057015
97,0.2172,0.031755
98,0.2384,0.058593
99,0.2248,0.041433
100,0.2188,0.038184
101,0.2396,0.05607
102,0.2208,0.032349
103,0.2304,0.051687
104,0.2104,0.03586
