0,0.26080000000000003,0.012839621
1,0.24280000000000002,0.02045827
2,0.21880000000000002,0.035415942
3,0.21680000000000002,0.038833315
4,0.21480000000000002,0.029160046
5,0.21480000000000002,0.039442097
6,0.21680000000000002,0.041119759
7,0.19360000000000002,0.024826201
8,0.192,0.041407647
9,0.188,0.032969777
10,0.1904,0.037618119
11,0.1772,0.029468633
12,0.1836,0.048860566
13,0.17320000000000002,0.038909224
14,0.1764,0.047962114
15,0.1588,0.041461456
16,0.1504,0.043122699
17,0.136,0.03661881
18,0.1356,0.043582511
19,0.1364,0.043893536
20,0.12440000000000001,0.034901538
21,0.1212,0.03994567
22,0.12480000000000001,0.035519815
23,0.1336,0.049882359
24,0.124,0.050711753
25,0.1168,0.04891307
26,0.108,0.041606818
27,0.10600000000000001,0.039397604
28,0.1148,0.058506952
29,0.10880000000000001,0.040529341
30,0.1164,0.053266695
31,0.116,0.041544293
32,0.1288,0.052092801
33,0.1252,0.042021894
34,0.1288,0.046096172
35,0.12840000000000001,0.049338033
36,0.12760000000000002,0.048260575
37,0.124,0.041068477
38,0.12480000000000001,0.052084177
39,0.1264,0.04643984
40,0.1252,0.04726275
41,0.12760000000000002,0.051756598
42,0.13240000000000002,0.057293079
43,0.1316,0.054571802
44,0.1148,0.044724421
45,0.11720000000000001,0.054450267
46,0.1056,0.041161833
47,0.10640000000000001,0.042401506
48,0.1056,0.051731395
49,0.1012,0.042220662
50,0.10400000000000001,0.046001914
51,0.11120000000000001,0.056733233
52,0.10600000000000001,0.038935364
53,0.11760000000000001,0.050663996
54,0.11960000000000001,0.051509275
55,0.116,0.039474977
56,0.1316,0.063865695
57,0.12000000000000001,0.039894839
58,0.10840000000000001,0.042116736
59,0.11560000000000001,0.054491452
60,0.11040000000000001,0.037920898
61,0.12240000000000001,0.057965944
62,0.11760000000000001,0.041808953
63,0.1232,0.058124296
64,0.11960000000000001,0.052076475
65,0.1136,0.038218544
66,0.1188,0.055271907
67,0.114,0.036393288
68,0.1148,0.052651202
69,0.1048,0.033835337
70,0.0952,0.034729896
71,0.1028,0.050005454
72,0.1048,0.046246212
73,0.1024,0.053713399
74,0.0952,0.040817299
75,0.1008,0.056772527
76,0.092,0.038335772
77,0.094,0.042468265
78,0.0984,0.049448674
79,0.0932,0.035048602
80,0.0916,0.049352171
81,0.092,0.051752925
82,0.092,0.034047108
83,0.10160000000000001,0.058859103
84,0.0976,0.046714634
85,0.1056,0.062195404
86,0.098,0.03777602
87,0.1004,0.041005357
88,0.09920000000000001,0.048071205
89,0.09680000000000001,0.042945281
90,0.0956,0.037490554
91,0.0964,0.045091217
92,0.0956,0.041923917
93,0.0952,0.037593343
94,0.108,0.054735789
95,0.1012,0.045744978
96,0.0984,0.03685789
97,0.09920000000000001,0.042984091
98,0.108,0.051655867
99,0.1096,0.042316122
100,0.11080000000000001,0.052964496
101,0.11040000000000001,0.053533869
102,0.11320000000000001,0.046689521
103,0.1144,0.052977719
104,0.1192,0.054242846
105,0.11760000000000001,0.04921253
106,0.1124,0.040170568
107,0.1136,0.0502413
108,0.10360000000000001,0.047674276
109,0.09480000000000001,0.041701723
110,0.0964,0.048887384
111,0.096,0.045618683
112,0.09240000000000001,0.036477064
113,0.0988,0.045903135
114,0.1044,0.046285725
115,0.1068,0.056712029
116,0.1024,0.046067955
117,0.0912,0.039470449
118,0.09240000000000001,0.046822759
119,0.092,0.038845033
120,0.0988,0.048366927
121,0.1052,0.048234118
122,0.10360000000000001,0.043803408
123,0.1052,0.048004696
124,0.112,0.056908772
125,0.1004,0.033895316
126,0.1072,0.064637043
127,0.1004,0.035699788
128,0.1028,0.048503303
129,0.10360000000000001,0.051339422
130,0.0964,0.051461395
131,0.0936,0.051204432
132,0.092,0.045961347
133,0.0916,0.050398286
134,0.0884,0.035899371
135,0.0916,0.051982707
136,0.0908,0.048649972
137,0.098,0.05557827
138,0.0916,0.044691267
139,0.1076,0.067570033
140,0.0936,0.044048518
141,0.1004,0.062982528
142,0.1028,0.051599452
143,0.0984,0.048268402
144,0.1068,0.061932265
145,0.0988,0.05053732
146,0.0976,0.049178743
147,0.0964,0.047741591
148,0.0976,0.053750127
149,0.096,0.050379436
150,0.09280000000000001,0.05081852
151,0.09480000000000001,0.045408423
152,0.09920000000000001,0.047199388
153,0.1,0.046669126
154,0.09720000000000001,0.04611898
155,0.1,0.05272906
156,0.098,0.03422799
157,0.1052,0.057471647
158,0.09280000000000001,0.040763623
159,0.0984,0.063799784
160,0.0912,0.051072194
161,0.0884,0.053655983
162,0.0792,0.040651364
163,0.0824,0.047651384
164,0.0804,0.048525589
165,0.078,0.051216678
166,0.078,0.047852752
167,0.0796,0.057255289
168,0.0728,0.045558067
169,0.0756,0.058873632
170,0.064,0.045859376
171,0.0656,0.049371301
172,0.0736,0.044454272
173,0.0752,0.043915761
174,0.0772,0.054020302
175,0.0736,0.047141332
176,0.07400000000000001,0.053834114
177,0.0716,0.045125106
178,0.0728,0.042058667
179,0.0704,0.045812512
180,0.0776,0.066888313
181,0.0704,0.042710385
182,0.068,0.042226237
183,0.06760000000000001,0.041370032
184,0.0668,0.045968936
185,0.0632,0.042786453
186,0.0572,0.036661364
187,0.058,0.044255609
188,0.0596,0.038516957
189,0.060000000000000005,0.032074654
190,0.064,0.047099529
191,0.0636,0.040343703
192,0.06760000000000001,0.048181601
193,0.0656,0.047793308
194,0.068,0.050654428
195,0.0656,0.046695015
196,0.054400000000000004,0.027956782
197,0.058,0.052992556
198,0.0584,0.038890632
199,0.0568,0.032984872
200,0.056400000000000006,0.041984248
201,0.0536,0.036691703
202,0.0504,0.040111218
203,0.0488,0.033985319
204,0.0504,0.038099001
205,0.05,0.035995984
206,0.052000000000000005,0.043182013
207,0.0568,0.048358656
208,0.057600000000000005,0.045383412
209,0.0608,0.053225557
210,0.0592,0.047080351
211,0.062400000000000004,0.04884254
212,0.0616,0.043259025
213,0.0664,0.051043802
214,0.0732,0.050620547
215,0.0688,0.038769179
216,0.0688,0.041551557
217,0.0804,0.060405035
218,0.07,0.039641639
219,0.0684,0.044629273
220,0.062,0.037810615
221,0.064,0.042856045
222,0.062,0.03782937
223,0.0644,0.049589973
224,0.0596,0.03667361
225,0.062400000000000004,0.044543707
226,0.0596,0.036238429
227,0.0604,0.038293031
228,0.0616,0.041003552
229,0.06520000000000001,0.046018522
230,0.06520000000000001,0.043294671
231,0.0668,0.046775818
232,0.0684,0.039344771
233,0.0648,0.036167464
234,0.0712,0.060348816
235,0.0648,0.036687575
236,0.066,0.054423176
237,0.0644,0.03823519
238,0.0648,0.037486664
239,0.0656,0.037036999
240,0.06720000000000001,0.033298437
241,0.066,0.041858313
242,0.068,0.05072705
243,0.0692,0.043753142
244,0.07200000000000001,0.0437418
245,0.060000000000000005,0.040578463
246,0.0616,0.040855124
247,0.06720000000000001,0.045320064
248,0.0656,0.03808058
249,0.0708,0.05127096
250,0.0668,0.034322544
251,0.06720000000000001,0.042722819
252,0.0648,0.037142555
253,0.068,0.038931401
254,0.068,0.041573679
255,0.0668,0.03653258
256,0.0684,0.042640628
