0.,0.34640000000000004,0.000967
1.,0.3644,0.002926
2.,0.338,0.002626
3.,0.32680000000000003,0.008216
4.,0.3064,0.004846
5.,0.3044,0.012421
6.,0.3156,0.006303
7.,0.3144,0.00761
8.,0.3216,0.011337
9.,0.2968,0.006582
10.,0.3108,0.006901
11.,0.3004,0.00375
12.,0.3244,0.006946
13.,0.3044,0.01232
14.,0.3024,0.00851
15.,0.32680000000000003,0.010525
16.,0.2776,0.003468
17.,0.30360000000000004,0.013244
18.,0.2672,0.004021
19.,0.2932,0.01527
20.,0.27640000000000003,0.00706
21.,0.2868,0.013407
22.,0.2832,0.008284
23.,0.2772,0.012506
24.,0.2748,0.011521
25.,0.28800000000000003,0.010007
26.,0.2944,0.011711
27.,0.2952,0.014066
28.,0.29400000000000004,0.007596
29.,0.2812,0.011449
30.,0.29000000000000004,0.01799
31.,0.276,0.007932
32.,0.2924,0.015478
33.,0.2892,0.006032
34.,0.2872,0.007724
35.,0.2916,0.016236
36.,0.2888,0.009019
37.,0.2892,0.010064
38.,0.2848,0.016055
39.,0.27840000000000004,0.014643
40.,0.2844,0.014769
41.,0.2716,0.010297
42.,0.2796,0.016545
43.,0.2712,0.009871
44.,0.2612,0.011876
45.,0.25880000000000003,0.00817
46.,0.2656,0.014033
47.,0.248,0.013523
48.,0.24200000000000002,0.013247
49.,0.2396,0.017039
50.,0.2492,0.018273
51.,0.2484,0.012062
52.,0.2652,0.020546
53.,0.2556,0.016652
54.,0.2576,0.016233
55.,0.2652,0.021404
56.,0.2596,0.01816
57.,0.25520000000000004,0.016979
58.,0.254,0.016245
59.,0.264,0.019584
60.,0.2444,0.010807
61.,0.2616,0.021944
62.,0.2452,0.015919
63.,0.24280000000000002,0.013309
64.,0.2484,0.022329
65.,0.23,0.010838
66.,0.24760000000000001,0.027481
67.,0.2492,0.023222
68.,0.24480000000000002,0.011376
69.,0.248,0.022146
70.,0.23720000000000002,0.013412
71.,0.2508,0.016278
72.,0.2676,0.020728
73.,0.24880000000000002,0.009882
74.,0.254,0.016795
75.,0.2544,0.013804
76.,0.2508,0.014754
77.,0.2652,0.021786
78.,0.2508,0.014683
79.,0.2604,0.014966
80.,0.2504,0.010306
81.,0.2504,0.01714
82.,0.2616,0.012277
83.,0.2636,0.015416
84.,0.2544,0.017144
85.,0.26,0.014138
86.,0.25120000000000003,0.016859
87.,0.2592,0.018666
88.,0.27440000000000003,0.016057
89.,0.2868,0.021546
90.,0.2696,0.012065
91.,0.2792,0.028678
92.,0.258,0.01302
93.,0.2576,0.018801
94.,0.2516,0.010109
95.,0.2584,0.018182
96.,0.2592,0.013192
97.,0.2652,0.016735
98.,0.25120000000000003,0.014435
99.,0.2456,0.020854
100.,0.2528,0.016304
101.,0.25520000000000004,0.011745
102.,0.25720000000000004,0.016825
103.,0.26280000000000003,0.017187
104.,0.26480000000000004,0.01605
105.,0.27080000000000004,0.018114
106.,0.2616,0.012308
107.,0.2536,0.016692
108.,0.2296,0.021596
109.,0.254,0.023983
110.,0.2404,0.014298
111.,0.2524,0.020549
112.,0.2544,0.023215
113.,0.2652,0.017429
114.,0.25520000000000004,0.013687
